"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)"
"Maldives","1971","US$","23.615658306922576","4.612146979531318","3.6147026595031475","3.0029902616664472","26.2821747723031","15.271430719283513","27.215598960293043"
"Maldives","1972","US$","23.801824745895846","4.534452440488395","3.553810922361036","2.9137029693037584","26.284072812982295","15.254342543076376","27.211604488253332"
"Maldives","1973","US$","23.084384398895402","4.647838829684495","3.6426784129211742","3.1787048475005597","26.34033649057977","15.261255362594618","27.487480070745157"
"Maldives","1974","US$","22.00025153958827","4.793896316579143","3.757144721738845","3.5657438683883025","26.437715336813522","15.365177568991548","27.837215369639225"
"Maldives","1975","US$","21.306251871635933","4.959918978883415","3.887263856483287","3.9170615542469513","25.85154614724898","15.587028052321674","28.378193395663047"
"Maldives","1976","US$","28.140080828649545","4.094114003724484","3.208700984915051","1.3458769428820239","26.51112600184195","14.865787949713477","25.04301427318851"
"Maldives","1977","US$","24.739182569053778","4.143255328618029","3.2472162699905986","2.464137528928484","26.29362747203134","15.168302856387363","27.19149424498101"
"Maldives","1978","US$","19.638768810736828","5.1923940855597","4.069477315952116","4.451415742488494","26.610551454202763","15.294454872957234","28.812415034054982"
"Maldives","1979","US$","16.935448855913734","5.476241220528885","4.291904122565832","5.373894631883483","26.892645823481427","15.850676792497067","29.471092675695402"
"Maldives","1980","US$","17.849193997897927","5.786936849528423","4.5354338773133955","5.6670993193358745","22.93163084894767","16.692144112938305","31.072994871351806"
"Maldives","1981","US$","17.74811352210887","6.234761149601133","4.886469992476131","3.7708699833817776","21.271390558383928","16.64713793802598","34.32772684849831"
"Maldives","1982","US$","18.09394716323773","8.529763751312238","6.6848830898415175","4.806086301058458","31.28732201665194","-6.8628914104297545","44.14577217816939"
"Maldives","1983","US$","14.405276557800281","7.415435217461513","5.81185440418663","3.8109486891502447","33.77164556478616","-3.6305056046710757","44.22719957547288"
"Maldives","1984","US$","10.26759771579674","5.245223949338745","4.111074839857704","2.982048567108903","28.156083419483853","2.5877025362293464","50.76134381204241"
"Maldives","1985","US$","10.697431640675044","4.9615208429976665","3.887906569605469","3.2418876730102473","33.60475718426118","2.690350993578632","44.80405166547723"
"Maldives","1986","US$","10.588803289872661","5.0991762668441","3.997071515062293","3.338754877414227","33.166424122343265","6.233999630756053","41.57284181276969"
"Maldives","1987","US$","10.259114769199309","5.1076718987548535","4.003631894680185","3.3573342430472795","33.21567809508528","6.2647849544977845","41.79541603941549"
"Maldives","1988","US$","9.877828548670532","5.1137119824109485","4.004664844283419","3.3755102609262773","33.287849114593556","6.298701338339639","42.046398755059045"
"Maldives","1989","US$","9.477979291663152","5.115646101391575","4.013885019709275","3.3792671564287993","33.316045431799026","6.307205150103716","42.40385686861373"
"Maldives","1990","US$","8.96744235179781","5.104593370132758","4.0009219434243635","3.469437552171701","34.494640532156836","6.8878682597537475","41.07601793398714"
"Maldives","1991","US$","8.922715030151739","5.240578051346131","4.092648142342936","3.563657351525339","33.48456131841166","7.47554713579581","41.31294111276931"
"Maldives","1992","US$","8.130083218462989","5.278673978741746","4.165706375662619","3.657193092177058","33.81129695427031","7.534381316597802","41.5883714397501"
"Maldives","1993","US$","7.5928517910895055","5.450944610490175","4.258658913881594","3.7383733979201113","33.23419180758932","7.685511092087093","42.29812730082381"
"Maldives","1994","US$","7.18915359064512","5.458546245710168","4.216634313653429","3.6432989084611367","33.86633732769732","7.7267680976861115","42.11589582980013"
"Maldives","1995","US$","7.459116076071419","5.714265866283844","4.651770358317058","4.089761456812764","38.35966695600743","8.620494385530103","35.75669525929444"
"Maldives","1996","US$","7.06151349660754","5.6785802211747916","4.303632862245699","3.519869788900592","38.63550202064389","9.743129682696212","35.361404789976966"
"Maldives","1997","US$","6.536634552394798","6.113603115447191","4.563509707062078","4.217550357972805","37.90483187726969","10.423824759400043","34.80355533751547"
"Maldives","1998","US$","6.43684540779508","6.364166015876564","4.692149129569488","5.045344955553306","36.53414764646966","11.619364781100233","34.000131193205156"
"Maldives","1999","US$","6.256342406234751","6.684640107020985","4.8920134173163605","5.408906160696384","36.25694245064757","11.293023374014282","34.10014550138603"
"Maldives","2000","US$","5.978470241272241","6.90134770932616","4.926745436532507","4.474381071729664","36.6396695289389","11.710352333884519","34.29577911484851"
"Maldives","2001","US$","6.7771564958238635","8.207251122472615","5.9511305084789266","4.894102398480797","32.90614297082034","13.194763740764817","34.02058327163758"
"Maldives","2002","US$","6.583307873313318","8.098175726273409","5.670901874706036","5.366779244056941","31.386074845481993","15.351445182153245","33.214217128721096"
"Maldives","2003","US$","5.8511501676492665","7.9141790983725455","5.837814994909512","5.719418785369577","34.48474316647751","12.653411694971762","33.37709708715934"
"Maldives","2004","US$","6.226885286022079","7.345521730104744","5.443609601807139","4.986049650802682","35.138012934417915","14.12154799265209","32.18198239889955"
"Maldives","2005","US$","8.679772093377089","7.567708866109303","5.273064442112246","5.609058666159606","27.28689681399079","13.222996679947924","37.633566872872805"
"Maldives","2006","US$","7.408707658729918","5.985575411914373","4.11012583901855","4.706111762569556","36.676451524352","11.512179125824632","33.710974516609525"
"Maldives","2007","US$","6.925008841288245","5.325796963669578","3.6036568069276","4.497279396499067","40.10044683032083","10.512399640659181","32.639068327563095"
"Maldives","2008","US$","7.595730343033681","5.420186351285607","3.590694329422411","7.228201718653861","35.90482406284893","9.464864897506322","34.38619262287228"
"Maldives","2009","US$","5.829519637948652","4.678856774800481","2.7684967036707233","5.669257960188949","33.50248669060558","11.085840487090998","39.234038449365336"
"Maldives","2010","US$","6.07387649710165","4.505206011850464","2.4662718654431868","5.6627194412499975","35.25483302459376","12.367588737302189","36.13577628790195"
"Maldives","2011","US$","5.949437601026509","4.76457287734771","2.8506753644409044","6.364570859569637","35.65160242629944","11.02991570980517","36.23990052322467"
"Maldives","2012","US$","5.738111048356174","4.78040631216417","2.901363034194518","6.04312020564375","36.234966135801834","11.25377861143473","35.94961768659934"
"Maldives","2013","US$","6.079227371612719","4.157218905212302","2.3789200553276957","4.892279690523118","38.51300364845673","10.968600384298535","35.389669995460835"
"Maldives","2014","US$","5.95468783510579","3.9639943087738363","2.22714918599669","5.476452651282733","38.862512110909634","10.675708120155704","35.06664497377231"
"Maldives","2015","US$","6.243247639637875","4.066980205021147","2.175188118271001","8.031421527363653","35.44717169919959","11.184115264411638","35.0270636661441"
"Maldives","2016","US$","6.481036322992789","4.449147256395511","2.393110858413695","8.532525755612742","33.12429156275527","11.291015988245354","36.121983112299375"
"Maldives","2017","US$","6.115720171266371","4.680866561680113","2.5342004911522236","8.575061014982015","33.566750200393585","10.584937100216056","36.47666495146185"
"Maldives","2018","US$","5.916568089192996","4.939616861514837","2.531900033476363","10.1331225773084","33.61930759111758","9.80365657229687","35.58772830856932"
"Maldives","2019","US$","5.1241956383390495","4.583022121905382","2.43006282762534","9.03415755815179","34.702791341499484","9.665756477258777","36.89007686414007"
"Maldives","2020","US$","8.331123214569908","6.552018833339146","2.954098192149689","7.262363455308793","20.635312625756804","10.001113846164122","47.21806802293524"
"Maldives","2021","US$","6.054468908203367","4.761512471791996","2.435370257127655","5.72336167125824","32.160564321982946","9.341541655706594","41.958550971056866"
"Maldives","2022","US$","5.561084592092024","4.713677546972297","2.2611267473290475","6.881126506627043","34.81993986528884","8.670427909848138","39.353743579171656"
"Mali","1970","US$","76.29018123082659","7.403998030524306","6.710578230284131","2.0259274213245098","4.703683944549568","1.6737039925880173","7.9025053801870015"
"Mali","1971","US$","75.80127251687266","7.3959680889594575","6.511287936472647","2.584560822150776","4.68376937993878","1.666201111450702","7.868228081560977"
"Mali","1972","US$","72.8739115794795","8.189821968158315","7.453312034955925","2.1518671183965203","5.527858473868471","1.9676593631327424","9.288881496964457"
"Mali","1973","US$","69.31695016042825","8.420710608447488","7.555394007449609","2.5282537134683825","6.5006153359369225","2.3128693470859156","10.920600834633051"
"Mali","1974","US$","63.898682776700674","8.948276539908363","7.932450585879729","2.9671415757971844","7.969414571417224","2.832908047064531","13.38357648993028"
"Mali","1975","US$","74.27932716500023","6.885051309806148","6.133079352119647","2.1975947061700154","5.475872740436858","1.9526723604493104","9.209481719247172"
"Mali","1976","US$","72.77865544120303","6.179435545726062","5.258419711286104","2.691157076704939","6.0485360697599955","2.149105503271676","10.153110363334303"
"Mali","1977","US$","72.8237878484933","6.039111531231561","5.070413737589461","2.827010499843126","6.0385769397134075","2.140761078043231","10.130752102284022"
"Mali","1978","US$","70.35783161751124","5.868937796233411","4.812515861165465","3.0921794235951587","6.782386364256163","2.4415297123268944","11.457135086451215"
"Mali","1979","US$","73.14805793689715","4.9883804370781615","3.991209311327238","2.9121897552447784","6.274310249216014","2.205269227039934","10.471792394224291"
"Mali","1980","US$","54.94549862935536","8.357309695789555","6.765487636685116","4.628465454494232","10.594198883254471","3.7305567789126033","17.74397055819378"
"Mali","1981","US$","55.982040458842484","7.262925069394943","5.42673292770452","5.422770197206596","10.102203995183665","3.8060684141153156","17.423991865497264"
"Mali","1982","US$","56.009058040131954","7.550795085244075","6.3112095034730284","3.5847232848549253","11.185353764816217","3.6564602280140988","18.013609596706118"
"Mali","1983","US$","51.814424051019614","8.489088584505938","7.095076336364335","3.992813383141705","11.718453612807778","4.149708252536162","19.835512115761784"
"Mali","1984","US$","48.39927444524067","11.022544312157411","9.621585501875778","4.0515420910816315","11.880266173804644","5.112792340467626","19.53358063704821"
"Mali","1985","US$","36.05523340931318","10.577335776337007","9.08535627731425","4.117401016957092","12.474188128336774","5.706733411335304","31.069108257545885"
"Mali","1986","US$","39.90208690208554","9.827138997911948","8.36810664620575","4.064438992263574","11.564758363023586","5.184298119659069","29.4572786247446"
"Mali","1987","US$","42.6372965467339","10.721102876046016","9.390903742853975","3.621390027054662","11.23195961163093","5.048687354814287","26.739563583872528"
"Mali","1988","US$","42.91429012754337","10.003394973791305","8.573793040543014","4.320770498015224","14.36867737863691","5.269038168038741","23.123828854124596"
"Mali","1989","US$","45.25565125545871","10.814522359546464","9.671533743286659","3.4113075859698827","13.072319851646633","5.161797138068751","22.284401809589184"
"Mali","1990","US$","44.200264367969034","11.649246058130721","10.314621987137059","3.5542111016248255","13.14113228916465","5.318742997740663","22.136403185370096"
"Mali","1991","US$","47.07247630440681","11.794686929162184","10.348214330538495","4.692423961383861","10.184782511462398","5.10926006413652","21.14637022956888"
"Mali","1992","US$","42.77658846874645","11.457886306183747","9.656108677593284","5.151302047047015","12.459852553752016","5.417286918886824","22.737083705383945"
"Mali","1993","US$","44.63174672995912","11.182677211715777","9.50748636377112","5.19418740441404","10.917167552645628","5.806317768733273","22.267903332651702"
"Mali","1994","US$","40.17344338298617","10.06580003633066","8.74623907296445","5.262224685319187","12.440315288457407","6.79692009566122","25.261296511162435"
"Mali","1995","US$","38.796408706100536","11.73256424384664","10.073115693586198","6.307282930681087","11.850655037501852","6.971175887898064","24.341913193971827"
"Mali","1996","US$","39.07128867536511","11.573719505418168","9.833800432878613","6.578267719789959","11.894757426060137","7.044004747683101","23.837961925750164"
"Mali","1997","US$","38.16669218311217","13.824769370082516","11.637371437623617","6.430988279863535","11.518010627568605","7.020505528624285","23.03903401081313"
"Mali","1998","US$","37.42020420844277","14.810089447172153","12.361397266418821","6.1712407077232","12.400619976909654","7.368580124086936","21.829265535665286"
"Mali","1999","US$","37.89862846371169","14.594898034625741","12.45164140495318","5.778005032242285","13.381553492336096","7.405186899920552","20.941728077112483"
"Mali","2000","US$","34.916348241906","16.18458463227028","14.548039925243724","7.553603108629167","12.284755002908405","6.881337579526576","22.17937143475957"
"Mali","2001","US$","34.93633385468242","17.302114360738354","15.70056040345636","7.716816879209876","12.963035525961732","6.514883078952516","20.566816300455095"
"Mali","2002","US$","35.04949105202942","17.521687153364145","15.5604784980169","7.680311950298349","12.817391488276872","6.030199870886591","20.900918485144622"
"Mali","2003","US$","32.13946941106799","17.299663620013302","15.32575402670192","8.358682140642742","13.864386862997492","6.5291513076599115","21.808646657658734"
"Mali","2004","US$","32.52358622068666","16.823536423815593","14.910413698561658","8.857306008501999","12.810254694652892","6.2107272842632275","22.774589368079628"
"Mali","2005","US$","34.44778389677426","16.435304610043953","14.207070040513356","9.509373796030784","13.094885772066714","6.212281185885516","20.300370739198772"
"Mali","2006","US$","31.679667388749117","20.40407069931904","18.36638358120513","8.853503880788397","12.400885684310735","6.807013347192135","19.854858999640577"
"Mali","2007","US$","32.73064882815754","18.233612239966185","16.05487965732878","8.59208112587227","12.416323165933068","7.149862465914052","20.87747217415688"
"Mali","2008","US$","34.31013167712822","17.06828170353226","15.405476602100315","7.414891388117324","14.177413090277307","5.278847485122457","21.750434655822424"
"Mali","2009","US$","34.03060865201968","18.861236233771322","17.78389446629138","8.237626102922947","12.213798189583983","5.7950340248346315","20.86169679686745"
"Mali","2010","US$","34.942581499484646","17.364122220562173","16.077302774445755","7.9584512711738835","12.855767939615282","5.642315248997447","21.236761820166567"
"Mali","2011","US$","36.593777036652206","16.152502026953883","15.133612273067579","6.573260982352824","12.847211804530238","4.968910097993855","22.864338051517"
"Mali","2012","US$","40.11924943694309","17.81368179902255","16.95224890438423","4.042130201808681","12.264889563444756","4.792508167164592","20.96754083161633"
"Mali","2013","US$","38.777935335589135","14.53072139920505","13.571064985475154","4.450268680546925","14.119706716530683","5.715648372223698","22.405719495904506"
"Mali","2014","US$","39.16427219166558","15.498297345233238","14.629652042812166","4.519274589876114","13.475716810932854","5.606254174455247","21.736184887836963"
"Mali","2015","US$","39.76978361325103","14.712826489264211","13.843355742098417","4.609649477759182","13.296843089792828","5.844666048921706","21.76623128101104"
"Mali","2016","US$","40.088111085576344","15.280034959816746","14.31899315518494","4.73578119193774","12.53814574063264","5.627238207176678","21.73068881485986"
"Mali","2017","US$","40.004912740515536","16.12747455602718","15.156788983209779","4.898568681194133","12.03642088500553","5.416120182016914","21.516502955240703"
"Mali","2018","US$","39.96627389400086","17.7447488830781","16.810245058401122","4.606043597831771","11.494961241393534","5.2180840538169075","20.969888329867462"
"Mali","2019","US$","39.65414258068374","18.484211833726377","17.52718687884594","4.63536384293169","11.229349081967877","5.142159628815079","20.854773031885884"
"Mali","2020","US$","38.4247897029523","18.78252060084252","17.800302900939045","4.558858374226992","10.898265792511411","5.4434326596742855","21.892132869803202"
"Mali","2021","US$","37.92912861693441","18.118076866153647","17.104342197051867","4.604106640740645","11.274054126054041","5.676206296621611","22.398427453495643"
"Mali","2022","US$","38.614176938059416","17.718856573253618","16.753257252438406","4.22255624806205","11.440539474035273","5.693301156395803","22.310569610184686"
"Malta","1970","US$","6.51466113731902","20.45655048724524","19.289723226944183","13.725152887004985","27.35544601892129","6.201955884048792","25.74623313131028"
"Malta","1971","US$","6.621737614495654","19.076286479511115","18.01346457643609","11.623720209967434","27.234120768252364","6.681193675186346","28.762941252587087"
"Malta","1972","US$","6.9682954008177544","23.237706816932903","22.244545940757465","9.134383286476323","26.593009858850454","6.095522202745047","27.971082858746037"
"Malta","1973","US$","6.8183944205903995","24.760784511122303","23.949354087690967","8.21793840369681","25.877155764682442","6.094722356369511","28.231004543538536"
"Malta","1974","US$","6.514359614770496","26.28275512991674","25.42310132541128","9.557637396270588","24.918487399917343","6.257209372733902","26.469550768757195"
"Malta","1975","US$","5.4905254052077535","27.66140311160457","26.81351866029515","10.833796423651894","23.257507553085034","7.753102846056506","25.003664418813415"
"Malta","1976","US$","5.504149780180344","29.330132034341027","28.50449983395355","9.37149983043862","22.962554381445273","8.140078567451269","24.69158540614346"
"Malta","1977","US$","5.277454570065848","29.453287785540383","28.625514585575303","8.501204126726062","24.36351657946144","8.147107790813134","24.25742914739314"
"Malta","1978","US$","4.0205523641905625","29.69091289799372","28.802322607656706","8.147212778409486","24.873736311011633","8.169049515446442","25.098535989488337"
"Malta","1979","US$","3.431902277946053","29.515458375111553","28.672826232225223","7.949709901422136","24.456563424292018","8.499524731675667","26.146841168923647"
"Malta","1980","US$","3.320122949348187","28.716013774039332","27.76777286765684","7.718427934334116","22.874402084926178","10.803294549885365","26.56773880871099"
"Malta","1981","US$","3.41419990776555","27.851572373330757","26.55166588222155","7.64931636208553","23.40339215260393","9.978960858387396","27.70255843783092"
"Malta","1982","US$","3.528920621576807","26.47380934492328","25.351950412503086","9.779520861236929","23.872771059386004","8.349998833114014","27.994979194473636"
"Malta","1983","US$","3.9079964863327716","25.19843569687535","24.128825605569606","9.68006382986892","23.97453685052146","9.760300198435043","27.478666937966455"
"Malta","1984","US$","4.053418327192245","26.444590951650625","25.17381629252671","8.128823150448774","24.85362579672456","9.533095018862868","26.986446840026936"
"Malta","1985","US$","3.9551922067499827","26.068211426854184","24.964231918198774","8.3622916458525","24.441894548604374","9.512111935016463","27.66029831964699"
"Malta","1986","US$","3.9960703551239494","27.042052249278793","25.393369325650163","7.287212890549645","23.766016265628537","9.988893388481653","27.919755009549718"
"Malta","1987","US$","3.9223900928426145","25.930655087879018","24.05917208184173","7.603884829101581","23.2798159303145","10.753955522285237","28.509298537577056"
"Malta","1988","US$","3.5535630849467945","25.891525355344825","23.77141182816408","7.093976768046094","23.240572882456657","11.306564863636986","28.913797113790757"
"Malta","1989","US$","3.431520072800968","26.21780974635802","24.204373263922545","6.742056861157129","23.380426845772405","10.331609007274126","29.8965775288416"
"Malta","1990","US$","3.165659725958762","25.590562720030974","23.768850667879786","6.342727032155294","23.645608683040994","10.145177787879977","31.110264164776996"
"Malta","1991","US$","3.008531206535349","25.0794848369998","23.264978563753388","6.715146175724729","23.358837308367146","10.447536779046041","31.390463745341336"
"Malta","1992","US$","2.772936552405758","23.540763225994237","21.774083327472283","5.879109506787973","23.265409347311998","11.970072471304864","32.5717088484353"
"Malta","1993","US$","2.7314234690846115","22.74922306971165","21.07317492864751","5.630106987418073","22.608758142369737","12.582448074032207","33.69804021327471"
"Malta","1994","US$","2.5356799576649087","22.945748118371363","21.251055538156308","6.636468103416698","21.307604052781524","12.698224601839023","33.87627516592648"
"Malta","1995","US$","2.56003582433329","22.58321075124722","21.22934129090376","6.3149508190350785","21.665620694443387","11.737803561450564","35.13837834949046"
"Malta","1996","US$","2.523210981199016","21.974590571322967","20.239311924780836","6.009480675739394","21.478969713380476","11.154386896207292","36.85936116215086"
"Malta","1997","US$","2.517919438756379","21.74374069797495","19.680681065127516","5.789210667507567","21.580878800306323","12.300734632665431","36.06751576278935"
"Malta","1998","US$","2.6356214023115814","22.30103717698351","20.04054432623472","5.586631674297966","21.73895607262888","11.879520239522384","35.85823343425567"
"Malta","1999","US$","2.47175829419065","21.591715531402457","19.72883150109787","5.355779141207914","21.925308482863777","12.985928854636223","35.66950969569898"
"Malta","2000","US$","2.0998928889729114","23.397078240203093","21.6574283630864","6.0111253139600835","19.653595700434817","12.235169930051043","35.794430820752424"
"Malta","2001","US$","2.4759982905083766","19.57736564710833","17.84143484206927","6.3999540015253915","19.168271888067746","12.922789153933145","38.499665018541414"
"Malta","2002","US$","2.4098533473431405","19.275582582807967","17.60902814470129","7.694080431301911","19.214147027919545","11.879517812468729","38.49303014610227"
"Malta","2003","US$","2.2091097807677826","18.974763972525405","17.508107028603686","8.129035119495672","18.95293375987956","11.367730805419646","39.592745601241994"
"Malta","2004","US$","2.1634225128814903","16.458244923177354","15.441096943414701","7.993768389638851","18.411726329533","11.833134060758667","42.12812932783101"
"Malta","2005","US$","2.118533526720964","15.984072899698761","14.945456365056344","7.584418342072967","17.5911179069508","11.550466584848824","44.606174205065265"
"Malta","2006","US$","2.149827898859186","15.339539971053975","14.308996530733866","6.437213966456666","17.166439085646175","12.047376340882002","45.70159650093649"
"Malta","2007","US$","2.0976403277844855","15.224383682033213","14.2497794778409","4.603406900100948","16.80822838027751","12.076611290354505","48.08634528215989"
"Malta","2008","US$","1.2045427697828555","16.48646025119924","15.35302116518364","4.624704071917683","16.08928717638874","11.475684865795161","49.32953956571094"
"Malta","2009","US$","1.6439950345935488","14.11103099727998","12.865792858577194","4.405266872341591","15.18280010587999","11.5239856331806","51.60493481078515"
"Malta","2010","US$","1.4360191609788582","13.863573763942066","12.749479074413186","4.756937373064758","15.281069835192277","11.100665157316465","52.25142214083569"
"Malta","2011","US$","1.136638038028099","13.962102566648463","12.873498618213109","4.445050985454004","16.157873438249844","11.438698555329394","52.54528291052309"
"Malta","2012","US$","1.2001197511423984","13.37824127763369","12.437694995059898","4.108333163517352","15.730369998147461","11.773766611090526","54.32680552982586"
"Malta","2013","US$","1.2108651555732846","11.600222817415089","10.679784662069752","4.32199806245726","16.555486665147022","11.298047982676088","54.42632963870526"
"Malta","2014","US$","1.138842435395661","10.525900002591948","9.666345286540007","3.673564876493611","15.898240766180244","11.847138332339753","56.3847710142298"
"Malta","2015","US$","1.0383853838538386","9.268967689676897","8.376833768337685","3.605661056610566","16.0190351903519","11.948744487444875","51.70889208892089"
"Malta","2016","US$","1.0442831642741857","8.941073356349607","8.100943809656146","3.5657406714623177","14.723644409290593","12.879848648417545","57.446262706157746"
"Malta","2017","US$","0.7488945338225609","8.505033399190893","7.734499952958886","3.799981183554426","15.1604101985135","13.074607206698655","57.82952300310471"
"Malta","2018","US$","0.7498920086393088","8.431965442764579","7.644924406047517","4.021598272138229","14.793952483801295","13.145572354211662","57.892008639308855"
"Malta","2019","US$","0.5199577778646546","8.204386410727551","7.4482974314867665","4.814105320770945","13.957543297236013","13.639313499354941","57.9717737206302"
"Malta","2020","US$","0.8401423299947286","8.80255007907222","8.019240906694781","5.171817343173432","9.784363468634687","11.802352398523986","62.72650896151819"
"Malta","2021","US$","0.9735096491353744","8.120460178512587","7.437069298987091","4.699924067680053","11.061046719867045","13.212223670826232","60.92923967392083"
"Malta","2022","US$","1.0165248186799016","8.278764318469173","7.652242833688741","4.361117925685494","13.216709755744688","14.298654488498046","57.91486604643556"
"Marshall Islands","1970","US$","9.735535389149344","0.3741905565345135","0.8373771631091079","12.174726222876274","25.9122031112384","-3.6909354495043125","55.49426736636093"
"Marshall Islands","1971","US$","9.735540517960583","0.37419088954767754","0.8373831908133822","12.174748373513076","25.912246757211065","-3.6910020245843222","55.49427548635192"
"Marshall Islands","1972","US$","9.73552371795889","0.3741995220582561","0.8373857132787778","12.174734240837607","25.91222939563005","-3.6909390651801446","55.49426298280854"
"Marshall Islands","1973","US$","9.735529077258514","0.3742129813237607","0.8373811936157765","12.174698019667908","25.91213660614879","-3.690849084218372","55.4942723998194"
"Marshall Islands","1974","US$","9.735547970252197","0.3741573624311286","0.8373900415762631","12.17479391384462","25.912385289265565","-3.691203021896568","55.49431141158024"
"Marshall Islands","1975","US$","9.735504555894824","0.374208303182899","0.8373731529116725","12.174721183596779","25.912154507304763","-3.6907614511397844","55.494179351026126"
"Marshall Islands","1976","US$","9.735535282580047","0.37426803618962157","0.8373781038817817","12.174584406571878","25.911877671383994","-3.690588485204519","55.49432308847898"
"Marshall Islands","1977","US$","9.735615139688965","0.3740011210977916","0.8374301131682327","12.175081532084594","25.913121260155254","-3.692255619884885","55.49443656685828"
"Marshall Islands","1978","US$","9.73535782588122","0.374354807639826","0.8373091980016959","12.174488148121362","25.911461299801154","-3.6894421270414672","55.49378004559791"
"Marshall Islands","1979","US$","9.735638061733507","0.37444615894099464","0.8373897280294507","12.174186537318311","25.91105890170833","-3.690075233966687","55.49474557426555"
"Marshall Islands","1980","US$","9.735852217115681","0.3731991169681822","0.8375840215931041","12.176567348426602","25.916843591707572","-3.6972523832685686","55.49479010905053"
"Marshall Islands","1981","US$","9.734576418699614","0.37543338090324385","0.836962504172822","12.172708725519604","25.906478881607697","-3.6809920917062637","55.49179815545911"
"Marshall Islands","1982","US$","9.736483954689595","0.37470594000949575","0.8376202420508492","12.1732904438454","25.909850492854087","-3.6919804326603356","55.497649601261756"
"Marshall Islands","1983","US$","9.736502971077673","0.36945200535494344","0.8381668550290063","12.183710888340311","25.93419864141879","-3.7187877998965857","55.494923293704865"
"Marshall Islands","1984","US$","9.730742718748948","0.38214067259619783","0.8351011254002271","12.161124967201143","25.875387326969634","-3.632217763622936","55.48282207810702"
"Marshall Islands","1985","US$","9.742202851217954","0.37252493397304504","0.8395921435530933","12.17503577421206","25.919970010324413","-3.7249499534037085","55.515213929689956"
"Marshall Islands","1986","US$","9.736565564750368","0.3536856020320355","0.8398045634668875","12.214967882242837","26.007233704842697","-3.799192691931764","55.486739938063835"
"Marshall Islands","1987","US$","9.713468597776497","0.4201950470230105","0.8259073854364097","12.093389754156876","25.69901110917386","-3.372596692242305","55.4465304754395"
"Marshall Islands","1988","US$","9.77662111308373","0.3436526716205382","0.8530869696083841","12.216817484035039","26.053885447594915","-4.003488290592","55.61251309896693"
"Marshall Islands","1989","US$","9.719682845520923","0.29724591672559114","0.8404412904640726","12.334594064198017","26.2686483435301","-4.021610537201801","55.40144084427689"
"Marshall Islands","1990","US$","9.644237790237453","0.619549653655638","0.7842496091428772","11.728969913320718","24.775137923775734","-2.0938964343743764","55.3260025238516"
"Marshall Islands","1991","US$","9.967213384934869","0.11264703231355974","0.9351158893725758","12.589325099713166","27.12490071526214","-5.90752965505591","56.11344211064849"
"Marshall Islands","1992","US$","9.494251617685821","0.19592447719636452","0.8396163486949968","12.527860408583438","26.895715217582172","-4.120083506809353","55.00633295859683"
"Marshall Islands","1993","US$","9.286483418499495","1.641735578573572","0.6716950518829949","9.645592790446827","20.228800045831342","3.7669911440268","55.430395942509314"
"Marshall Islands","1994","US$","11.017968777343254","2.734741955085088","1.0055502868828619","9.52508667057146","19.482406690056404","2.378491800661673","54.86130410628212"
"Marshall Islands","1995","US$","10.153375111956734","4.069968265609406","2.1201019309266615","9.645996355603218","18.090355939015147","7.357931204038611","50.6823722484396"
"Marshall Islands","1996","US$","9.545528062511003","4.009834711126611","1.4624796879014936","6.438160085003168","19.530989831260534","8.558177541386208","51.917308813663624"
"Marshall Islands","1997","US$","9.563689307730519","4.637269257240071","1.6914532671696145","6.382393741531776","19.300452874296585","9.52113605310898","50.59505775683621"
"Marshall Islands","1998","US$","8.150326415485008","6.097558431982146","2.280105777684033","8.103528423467045","19.728160700185427","9.786372148043938","48.13405388083643"
"Marshall Islands","1999","US$","8.734302526434703","6.4529163069496285","2.0902546529574644","8.66949250153982","17.782310691950183","9.553229503637318","48.807748469488345"
"Marshall Islands","2000","US$","8.493040440493912","7.2842891548306765","2.5084829519254193","6.154267056931086","17.109034715884043","11.693279852780627","49.266089697804276"
"Marshall Islands","2001","US$","8.146162135607566","5.201667867996198","3.44255201972572","6.468633362373404","20.233779495672078","9.391267025537669","50.558491907829264"
"Marshall Islands","2002","US$","6.849381529515136","9.597683321648267","3.561240016286238","6.073248766743037","18.552961382696296","10.50474235758579","48.42198183709185"
"Marshall Islands","2003","US$","7.299662349941468","6.995023901765982","3.8429208888121575","5.412918483539281","18.076306927408783","10.968100245775524","51.247986470492044"
"Marshall Islands","2004","US$","7.559774537027201","5.844300501133197","4.379223640389446","4.94247209277593","18.481469425440856","9.507534807080456","53.66444863654236"
"Marshall Islands","2005","US$","7.603384041862585","3.200372325074144","2.0115937633228853","5.4725727492399905","18.023087713814174","9.504795271502509","56.19578867224948"
"Marshall Islands","2006","US$","7.422535801219775","4.064203428750421","2.605998063417492","7.884337260960958","17.2814754927758","8.433925297665711","54.91352271862734"
"Marshall Islands","2007","US$","7.597350256911948","6.435445729631225","3.141033454189459","7.281943373323076","15.72461861197903","10.40160702253213","52.559036380372824"
"Marshall Islands","2008","US$","8.998289618011716","5.895587642644149","2.2495020178392977","7.102219945194295","14.117917955242055","9.760048239813523","54.125937295991925"
