Domain,Area,Element,Item,Year,Value
"Capital Stock","Malawi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","274431.89821"
"Capital Stock","Malawi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","340673.120456"
"Capital Stock","Malawi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","415842.985148"
"Capital Stock","Malawi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","535472.058728"
"Capital Stock","Malawi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","645227.510995"
"Capital Stock","Malawi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","729787.619192"
"Capital Stock","Malawi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","835416.769583"
"Capital Stock","Malawi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","607863.870587"
"Capital Stock","Malawi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","784514.096222"
"Capital Stock","Malawi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","891257.479416"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","25151.986115"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","27315.924825"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","29771.343721"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","33519.252555"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","31409.946209"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","34408.888451"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","34550.418753"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","35279.60123"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","36347.064534"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","37872.330987"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","44547.312272"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","46154.262005"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","49460.259383"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","53485.722854"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","55776.577563"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","61291.323342"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","66898.247348"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","72563.897581"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","77584.882254"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","83445.557139"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","90204.309779"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","97113.438347"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","103676.102128"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","108749.408366"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","114431.553712"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","117545.894755"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","122855.845083"
"Capital Stock","Malaysia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","129483.183512"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","189.740073"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","187.708809"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","190.001375"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","185.378198"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","206.169958"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","208.437502"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","223.766986"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","268.264487"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","286.630093"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","254.811905"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","291.33208"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","336.57174"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","361.579785"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","543.186387"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","691.115245"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","786.129353"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","833.757632"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","851.782222"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","904.203278"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","1053.583348"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","1390.795161"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","1918.324204"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","2191.126794"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","2468.386441"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","2575.636214"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","2991.511922"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","3251.415218"
"Capital Stock","Maldives","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","3540.041248"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","146510.403237"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","139822.541079"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","143128.121304"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","141479.374003"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","176768.718565"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","191627.957361"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","211250.830313"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","236018.89611"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","250398.577551"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","268694.075395"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","305241.319982"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","318168.986967"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","363687.493856"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","402985.663515"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","425952.570527"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","504928.255102"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","527284.817148"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","720431.39683"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","760223.858838"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","870159.643622"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","975209.98472"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","1076696.535827"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","1296745.179882"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","1435867.040738"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","1551138.967463"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","1566897.381296"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","1742786.747032"
"Capital Stock","Mali","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","1847661.623323"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","105.423787"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","117.267968"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","124.56772"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","127.390959"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","137.763851"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","149.921078"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","164.625228"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","181.265267"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","189.641864"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","199.671979"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","217.256639"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","223.085928"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","240.792939"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","249.840835"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","253.673663"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","266.90103"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","267.992824"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","279.628147"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","291.452506"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","301.7596"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","309.263661"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","328.472693"
"Capital Stock","Malta","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","360.602353"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","6.821474"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","7.225444"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","7.447928"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","7.676432"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","7.895093"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","7.932461"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","8.096941"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","8.804584"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","9.288454"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","9.843614"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","10.158734"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","10.620958"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","11.507049"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","12.54157"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","13.914671"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","16.073921"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","16.965368"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","18.405315"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","20.360935"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","21.338092"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","22.168798"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","22.591933"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","23.69145"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","24.959044"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","26.366779"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","29.527439"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","45.340472"
"Capital Stock","Marshall Islands","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","47.091106"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","9900.60897"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","9727.095848"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","10945.486882"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","11557.120287"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","13400.799265"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","13354.821501"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","13680.25709"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","14023.78313"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","14413.221572"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","16290.448348"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","17132.341162"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","18947.889675"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","20781.011643"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","23836.772708"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","23924.737008"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","26882.988827"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","28708.060481"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","31236.887511"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","33366.794581"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","35697.807672"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","36928.986378"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","39298.900991"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","41642.807671"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","44750.732702"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","48190.09652"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","50678.399875"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","58126.051635"
"Capital Stock","Mauritania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","68855.822797"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","7823.468299"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","8242.997539"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","8735.485219"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","9356.208403"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","10034.386461"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","10220.702738"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","10613.435614"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","11147.335094"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","11805.358932"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","13159.353001"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","15509.424146"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","18331.126377"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","21773.401769"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","24941.013109"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","25507.558342"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","25819.267652"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","26909.121383"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","28098.778247"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","31675.77638"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","32958.69488"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","33371.186203"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","33648.166317"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","33663.718852"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","34077.944725"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","35002.748458"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","36349.311761"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","38818.119055"
"Capital Stock","Mauritius","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","43243.784983"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","48577.768953"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","61142.314796"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","72954.232977"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","85144.257073"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","96283.706229"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","108769.525713"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","114883.132151"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","120510.276459"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","127964.706041"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","137132.749223"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","141027.39392"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","149075.627421"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","155596.349776"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","167250.052973"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","177610.019331"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","181509.473833"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","190313.588966"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","200805.701304"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","202344.532571"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","212628.508932"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","235471.573486"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","263201.982944"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","287786.953855"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","313111.370727"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","328410.498826"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","359593.008904"
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","397610.743906"
