Country Name,"Time","Produced capital, including urban land (current US$)"
Honduras,"2011","24432742854.6223"
Honduras,"2012","23955663826.1394"
Honduras,"2013","23644143846.8243"
Honduras,"2014","23112060604.9979"
Honduras,"2015","22640132814.8841"
Honduras,"2016","22822141113.955"
Honduras,"2017","23485518985.1001"
Honduras,"2018","25075359951.1881"
Honduras,"2019","26696576242.7848"
Honduras,"2020","27860349346.5302"
Hungary,"1995","130231757124.16"
Hungary,"1996","136291394922.779"
Hungary,"1997","141647437737.49"
Hungary,"1998","145969161698.755"
Hungary,"1999","154450186010.031"
Hungary,"2000","145619801504.254"
Hungary,"2001","149850829518.003"
Hungary,"2002","192586335312.87"
Hungary,"2003","226929922887.392"
Hungary,"2004","273849413370.844"
Hungary,"2005","301846844474.05"
Hungary,"2006","284731022951.246"
Hungary,"2007","321997657163.851"
Hungary,"2008","323139928465.579"
Hungary,"2009","259763371850.997"
Hungary,"2010","253205418242.321"
Hungary,"2011","261101848233.758"
Hungary,"2012","227017596957.571"
Hungary,"2013","228605791485.369"
Hungary,"2014","233791912481.291"
Hungary,"2015","199742938368.449"
Hungary,"2016","195804995264.394"
Hungary,"2017","225243292425.161"
Hungary,"2018","255166794560.811"
Hungary,"2019","270631604294.34"
Hungary,"2020","285528137590.025"
Iceland,"1995","49709154426.6254"
Iceland,"1996","51438977572.3725"
Iceland,"1997","54122706189.9795"
Iceland,"1998","59041448790.3943"
Iceland,"1999","62706958033.885"
Iceland,"2000","62991058101.0142"
Iceland,"2001","56422634832.3757"
Iceland,"2002","65815783496.8413"
Iceland,"2003","81310997777.4848"
Iceland,"2004","93818250471.7681"
Iceland,"2005","110566221021.215"
Iceland,"2006","125290229270.14"
Iceland,"2007","172018951755.11"
Iceland,"2008","121821741046.135"
Iceland,"2009","93512782410.2605"
Iceland,"2010","122320147324.727"
Iceland,"2011","137063042591.877"
Iceland,"2012","122975923806.62"
Iceland,"2013","119111219389.402"
Iceland,"2014","121291249097.723"
Iceland,"2015","110604304515.336"
Iceland,"2016","120628058385.991"
Iceland,"2017","140292765337.414"
Iceland,"2018","149660362590.45"
Iceland,"2019","141884519629.287"
Iceland,"2020","147411703129.32"
India,"1995","502430007622.039"
India,"1996","510879331135.388"
India,"1997","542253035666.423"
India,"1998","513931588969.441"
India,"1999","534198295493.49"
India,"2000","536166032862.285"
India,"2001","534685439364.946"
India,"2002","536209288483.215"
India,"2003","596320903085.946"
India,"2004","708913289851.324"
India,"2005","764369194006.285"
India,"2006","797259143890.061"
India,"2007","941865703571.315"
India,"2008","993284172974.563"
India,"2009","958686545676.904"
India,"2010","1100352745996.65"
India,"2011","1249856651945.93"
India,"2012","1273589408697.13"
India,"2013","1318174366541.66"
India,"2014","1421344532894.46"
India,"2015","1458922294368.93"
India,"2016","1534728845331.79"
India,"2017","1773710327663.54"
India,"2018","1882273928563.93"
India,"2019","1965145220483.41"
India,"2020","2118621741783.62"
Indonesia,"1995","380878226921.62"
Indonesia,"1996","434097197345.76"
Indonesia,"1997","406416565477.05"
Indonesia,"1998","252724582692.421"
Indonesia,"1999","370555059412.895"
Indonesia,"2000","359528572768.089"
Indonesia,"2001","325179506991.972"
Indonesia,"2002","380461510896.017"
Indonesia,"2003","448958640477.463"
Indonesia,"2004","485509751325.794"
Indonesia,"2005","505171887115.594"
Indonesia,"2006","609082983892.116"
Indonesia,"2007","611916985065.267"
Indonesia,"2008","618211710353.955"
Indonesia,"2009","594945265381.065"
Indonesia,"2010","637334829289.841"
Indonesia,"2011","672732053607.945"
Indonesia,"2012","718445962691.809"
Indonesia,"2013","719689628968.33"
Indonesia,"2014","732087908809.355"
Indonesia,"2015","726881750785.703"
Indonesia,"2016","803254758695.53"
Indonesia,"2017","868564598876.002"
Indonesia,"2018","889776314886.237"
Indonesia,"2019","992588083667.075"
Indonesia,"2020","1069309972376.29"
"Iran, Islamic Rep.","1995","344658202669.625"
"Iran, Islamic Rep.","1996","366616969995.859"
"Iran, Islamic Rep.","1997","317325799917.503"
"Iran, Islamic Rep.","1998","294069108279.308"
"Iran, Islamic Rep.","1999","274373597499.811"
"Iran, Islamic Rep.","2000","235430033018.514"
"Iran, Islamic Rep.","2001","245679319624.291"
"Iran, Islamic Rep.","2002","273366691399.724"
"Iran, Islamic Rep.","2003","267940796583.1"
"Iran, Islamic Rep.","2004","303157235583.696"
"Iran, Islamic Rep.","2005","318989673720.135"
"Iran, Islamic Rep.","2006","367895545984.778"
"Iran, Islamic Rep.","2007","458973286628.373"
"Iran, Islamic Rep.","2008","563753767818.037"
"Iran, Islamic Rep.","2009","550521861201.453"
"Iran, Islamic Rep.","2010","566261722608.869"
"Iran, Islamic Rep.","2011","675345046963.799"
"Iran, Islamic Rep.","2012","892780822397.198"
"Iran, Islamic Rep.","2013","786250525723.046"
"Iran, Islamic Rep.","2014","622778477138.518"
"Iran, Islamic Rep.","2015","542227325699.457"
"Iran, Islamic Rep.","2016","541490101757.595"
"Iran, Islamic Rep.","2017","559271739125.146"
"Iran, Islamic Rep.","2018","550835222102.381"
"Iran, Islamic Rep.","2019","724071670729.217"
"Iran, Islamic Rep.","2020","749767251933.072"
Iraq,"1995","12272409965.882"
Iraq,"1996","13953158746.4671"
Iraq,"1997","12234324058.3194"
Iraq,"1998","11364036241.5875"
Iraq,"1999","16613431332.3298"
Iraq,"2000","18604855589.5601"
Iraq,"2001","19440402889.5606"
Iraq,"2002","20719277118.5967"
Iraq,"2003","30233863845.1055"
Iraq,"2004","31192000838.4964"
Iraq,"2005","45448362294.4177"
Iraq,"2006","58990731546.8998"
Iraq,"2007","72490871146.2272"
Iraq,"2008","87970476680.0773"
Iraq,"2009","78981815723.0299"
Iraq,"2010","76247792923.0217"
Iraq,"2011","97750784545.6028"
Iraq,"2012","113430930040.114"
Iraq,"2013","127462176848.675"
Iraq,"2014","122676373845.758"
Iraq,"2015","130419302698.476"
Iraq,"2016","138853379968.228"
Iraq,"2017","125614916895.827"
Iraq,"2018","144660876199.109"
Iraq,"2019","150472995201.32"
Iraq,"2020","163170464957.956"
Ireland,"1995","165254396579.887"
Ireland,"1996","182032613847.217"
Ireland,"1997","205838360777.183"
Ireland,"1998","236829087341.03"
Ireland,"1999","274350858039.307"
Ireland,"2000","291633622924.297"
Ireland,"2001","331852379386.744"
Ireland,"2002","388997938039.256"
Ireland,"2003","536768642183.481"
Ireland,"2004","656848537060.173"
Ireland,"2005","744647781102.981"
Ireland,"2006","697670119497.208"
Ireland,"2007","678963284516.999"
Ireland,"2008","692658821771.591"
Ireland,"2009","619082063185.36"
Ireland,"2010","494970219464.456"
Ireland,"2011","492455232103.626"
Ireland,"2012","455930045178.217"
Ireland,"2013","473828968541.98"
Ireland,"2014","501068011182.28"
Ireland,"2015","478882153394.138"
Ireland,"2016","520566875367.536"
Ireland,"2017","606015349377.203"
Ireland,"2018","668223199389.334"
Ireland,"2019","717042045264.811"
Ireland,"2020","816031896932.738"
Israel,"1995","235868445097.649"
Israel,"1996","251115181012.571"
Israel,"1997","263484383241.572"
Israel,"1998","265296169941.728"
Israel,"1999","269361932386.981"
Israel,"2000","297659312277.945"
Israel,"2001","309205501020.673"
Israel,"2002","304888009727.125"
Israel,"2003","346993586697.397"
Israel,"2004","387308806764.562"
Israel,"2005","424132869996.236"
Israel,"2006","456378855610.538"
Israel,"2007","528641109160.871"
Israel,"2008","639878687468.207"
Israel,"2009","605165122665.823"
Israel,"2010","666912920632.029"
Israel,"2011","748703098294.936"
Israel,"2012","706750056730.117"
Israel,"2013","756441459342.941"
Israel,"2014","763085762557.314"
Israel,"2015","768542708552.452"
Israel,"2016","806765755166.238"
Israel,"2017","953310941042.555"
Israel,"2018","1023102249564.33"
Israel,"2019","1082089962260.98"
Israel,"2020","1168907143378.71"
Italy,"1995","3438286829417.16"
Italy,"1996","3838025951651.11"
Italy,"1997","3767737462873.55"
Italy,"1998","3964965894829.91"
Italy,"1999","4075283078674.01"
Italy,"2000","3859261192296.36"
Italy,"2001","4094235766814.89"
Italy,"2002","4758280204519.18"
Italy,"2003","6017224128169.17"
Italy,"2004","6857380933138.72"
Italy,"2005","7137151641669.62"
Italy,"2006","6901537537493.6"
Italy,"2007","7432387650319.69"
Italy,"2008","7710306765987.38"
Italy,"2009","6830050784190.39"
Italy,"2010","7227368019575.49"
Italy,"2011","7148023257352.24"
Italy,"2012","5945118897746.66"
Italy,"2013","6228061364713.13"
Italy,"2014","6196486029110.63"
Italy,"2015","5070216384287.39"
Italy,"2016","4745499915794.05"
Italy,"2017","5090406668572.88"
Italy,"2018","5419299444094.98"
Italy,"2019","5206476619530.71"
Italy,"2020","5365930260029.36"
Jamaica,"1995","67963357940.7228"
Jamaica,"1996","77567456545.4245"
Jamaica,"1997","89788296833.9072"
Jamaica,"1998","94119036560.6336"
Jamaica,"1999","92206062290.2034"
Jamaica,"2000","89222342221.514"
Jamaica,"2001","85342654407.3253"
Jamaica,"2002","83671121175.0501"
Jamaica,"2003","72661934338.9702"
Jamaica,"2004","70406020711.0038"
Jamaica,"2005","68939589170.4014"
Jamaica,"2006","62752364071.5781"
Jamaica,"2007","57839082898.4225"
Jamaica,"2008","53154126467.5411"
Jamaica,"2009","43022153868.9146"
Jamaica,"2010","41263175807.3088"
Jamaica,"2011","42305497991.4235"
Jamaica,"2012","45580135469.5728"
Jamaica,"2013","45457760608.5039"
Jamaica,"2014","47065652150.4177"
Jamaica,"2015","50353302661.1448"
Jamaica,"2016","51654444998.7615"
Jamaica,"2017","56000235271.7288"
Jamaica,"2018","59921375159.0614"
Jamaica,"2019","61964480858.5441"
Jamaica,"2020","64207825374.2654"
Japan,"1995","25562349532934.9"
Japan,"1996","22490923778682.1"
Japan,"1997","21614107283960.2"
Japan,"1998","20753291663888"
Japan,"1999","24618540101304.6"
Japan,"2000","26971301601719.6"
Japan,"2001","24373378717897.6"
Japan,"2002","23984418917740.1"
Japan,"2003","25573298414242.1"
Japan,"2004","27109737585599"
Japan,"2005","26314517258701.6"
Japan,"2006","24628512587706.4"
Japan,"2007","24097987338422.2"
Japan,"2008","27451595224880"
Japan,"2009","29678539787081.6"
Japan,"2010","31544346999528.4"
Japan,"2011","34934478575177.6"
Japan,"2012","35638770099508.1"
Japan,"2013","30499507301905.2"
Japan,"2014","29641587160484.2"
Japan,"2015","26462284748492.1"
Japan,"2016","29335121357366.3"
Japan,"2017","30203999435860"
Japan,"2018","31415102842229.6"
Japan,"2019","32246846325380.5"
Japan,"2020","33373817613083"
Jordan,"1995","20749424878.1752"
Jordan,"1996","22169727710.3574"
Jordan,"1997","22784791382.0578"
Jordan,"1998","23728008777.7674"
Jordan,"1999","23111778212.2817"
Jordan,"2000","21811701227.9128"
Jordan,"2001","20524591613.1392"
Jordan,"2002","18964541764.6641"
Jordan,"2003","17885394930.9126"
Jordan,"2004","17497630355.5543"
Jordan,"2005","17652975556.3124"
Jordan,"2006","15605461927.3129"
Jordan,"2007","18352604764.071"
Jordan,"2008","23794247462.3804"
Jordan,"2009","22257910994.8881"
Jordan,"2010","27297836875.8072"
Jordan,"2011","27417541409.3384"
Jordan,"2012","29543991723.1405"
Jordan,"2013","31541896781.4128"
Jordan,"2014","33841222348.2633"
Jordan,"2015","33307598153.9948"
Jordan,"2016","36505988995.7147"
Jordan,"2017","39504771534.9527"
Jordan,"2018","43978944116.664"
Jordan,"2019","46153307999.0734"
Jordan,"2020","49885209431.1979"
Kazakhstan,"1995","120045322998.446"
Kazakhstan,"1996","120583112736.096"
Kazakhstan,"1997","115445123528.469"
Kazakhstan,"1998","118222055274.16"
Kazakhstan,"1999","90075814164.0376"
Kazakhstan,"2000","87273439709.6245"
Kazakhstan,"2001","112075524789.296"
Kazakhstan,"2002","110903266588.059"
Kazakhstan,"2003","119574143896.067"
Kazakhstan,"2004","145489003006.337"
Kazakhstan,"2005","166431891885.773"
Kazakhstan,"2006","200926335108.851"
Kazakhstan,"2007","230234630641.772"
Kazakhstan,"2008","271456102011.128"
Kazakhstan,"2009","255894403365.405"
Kazakhstan,"2010","287919041372.022"
Kazakhstan,"2011","330029583435.877"
Kazakhstan,"2012","348549424802.618"
Kazakhstan,"2013","370745142921.751"
Kazakhstan,"2014","277558955432.454"
Kazakhstan,"2015","291822128371.821"
Kazakhstan,"2016","214668640054.312"
Kazakhstan,"2017","240468621392.66"
Kazakhstan,"2018","246442312756.931"
Kazakhstan,"2019","250495125280.031"
Kazakhstan,"2020","269880793215.909"
Kenya,"1995","16868328256.3715"
Kenya,"1996","15122768842.611"
Kenya,"1997","15379817978.7179"
Kenya,"1998","17731692048.8555"
Kenya,"1999","17581816471.0902"
Kenya,"2000","17876407774.5254"
Kenya,"2001","18339483413.1023"
Kenya,"2002","20828233957.5668"
Kenya,"2003","27354055817.9668"
Kenya,"2004","29963109376.2276"
Kenya,"2005","33531427875.563"
Kenya,"2006","37130390700.4823"
Kenya,"2007","45651401770.3754"
Kenya,"2008","40841543760.0635"
Kenya,"2009","34655334522.4015"
Kenya,"2010","34430272193.6412"
Kenya,"2011","34589896202.5108"
Kenya,"2012","41384854929.0229"
Kenya,"2013","44177057122.7117"
Kenya,"2014","48023667115.3202"
Kenya,"2015","46261165851.1184"
Kenya,"2016","47065172014.4403"
Kenya,"2017","49862278253.8029"
Kenya,"2018","53849619665.2582"
Kenya,"2019","58556358383.731"
Kenya,"2020","64192641698.2329"
"Korea, Rep.","1995","811633340970.385"
"Korea, Rep.","1996","894038812243.639"
"Korea, Rep.","1997","986917627054.322"
"Korea, Rep.","1998","911641724903.459"
"Korea, Rep.","1999","1242333613060.6"
"Korea, Rep.","2000","1433276724320.4"
"Korea, Rep.","2001","1394175287909.83"
"Korea, Rep.","2002","1587808040162.26"
"Korea, Rep.","2003","1775688329610.58"
"Korea, Rep.","2004","1942976515326.37"
"Korea, Rep.","2005","2177003121970.31"
"Korea, Rep.","2006","2415940216772.41"
"Korea, Rep.","2007","2612119281280.25"
"Korea, Rep.","2008","2456937554761.42"
"Korea, Rep.","2009","2364176332604.73"
"Korea, Rep.","2010","2900616133815.85"
"Korea, Rep.","2011","3424944888771.76"
"Korea, Rep.","2012","3430069112949.94"
"Korea, Rep.","2013","3546512611321.29"
"Korea, Rep.","2014","3718365205734.17"
"Korea, Rep.","2015","3534550841742.24"
"Korea, Rep.","2016","3601890176566.39"
"Korea, Rep.","2017","3875214976529.62"
"Korea, Rep.","2018","4241089029658.89"
"Korea, Rep.","2019","4239775343646.94"
"Korea, Rep.","2020","4503767671500.67"
Kuwait,"1995","18392973905.9977"
Kuwait,"1996","21676666734.1836"
Kuwait,"1997","21097344534.7936"
Kuwait,"1998","18443650019.3763"
Kuwait,"1999","22559250439.7117"
Kuwait,"2000","27134820386.3912"
Kuwait,"2001","28668359174.1948"
Kuwait,"2002","28470056038.5163"
Kuwait,"2003","30916931618.5973"
Kuwait,"2004","34161568973.8354"
Kuwait,"2005","37952429692.142"
Kuwait,"2006","43920222685.9521"
Kuwait,"2007","56651120855.2313"
Kuwait,"2008","76588607925.5871"
Kuwait,"2009","79411418923.4275"
Kuwait,"2010","77928046864.4078"
Kuwait,"2011","89156527680.6631"
Kuwait,"2012","98115607812.5"
Kuwait,"2013","101932944526.613"
Kuwait,"2014","102276007002.83"
Kuwait,"2015","99166047786.5795"
Kuwait,"2016","105555247298.473"
Kuwait,"2017","99687158446.4673"
Kuwait,"2018","107364468523.484"
Kuwait,"2019","99674889971.4417"
Kuwait,"2020","109699121262.003"
Kyrgyz Republic,"1995","2952901448.48649"
Kyrgyz Republic,"1996","4524875318.78944"
Kyrgyz Republic,"1997","3481478332.35686"
Kyrgyz Republic,"1998","3604366397.23869"
Kyrgyz Republic,"1999","2865176483.06594"
Kyrgyz Republic,"2000","3176063905.48773"
Kyrgyz Republic,"2001","3737512708.48641"
Kyrgyz Republic,"2002","4496273680.77944"
Kyrgyz Republic,"2003","5210458126.2091"
Kyrgyz Republic,"2004","6325048050.99944"
Kyrgyz Republic,"2005","7267966947.25782"
Kyrgyz Republic,"2006","8450084384.6414"
Kyrgyz Republic,"2007","11456024784.1068"
Kyrgyz Republic,"2008","15503375545.5029"
Kyrgyz Republic,"2009","14357194616.9628"
Kyrgyz Republic,"2010","15992816610.0516"
Kyrgyz Republic,"2011","18869731102.6209"
Kyrgyz Republic,"2012","18613610612.3523"
Kyrgyz Republic,"2013","18434160502.6553"
Kyrgyz Republic,"2014","12169727534.2917"
Kyrgyz Republic,"2015","14200276975.0387"
Kyrgyz Republic,"2016","12760630571.4536"
Kyrgyz Republic,"2017","12681382707.4505"
Kyrgyz Republic,"2018","13559579543.6556"
Kyrgyz Republic,"2019","14215299484.0672"
Kyrgyz Republic,"2020","15055658417.3721"
Lao PDR,"1995","706956805.581275"
Lao PDR,"1996","766568548.062584"
Lao PDR,"1997","724059359.387276"
Lao PDR,"1998","543984960.146528"
Lao PDR,"1999","617106655.644958"
Lao PDR,"2000","719328108.152434"
Lao PDR,"2001","712524074.245223"
Lao PDR,"2002","1249892899.9522"
Lao PDR,"2003","1440515479.43758"
Lao PDR,"2004","1712908616.14567"
Lao PDR,"2005","2078238095.98049"
Lao PDR,"2006","1871067325.71402"
Lao PDR,"2007","2067165963.85641"
Lao PDR,"2008","2827821069.05326"
Lao PDR,"2009","3458774810.37988"
Lao PDR,"2010","4128212191.63271"
Lao PDR,"2011","4785844293.55108"
Lao PDR,"2012","5676876356.13743"
Lao PDR,"2013","6990159716.21662"
Lao PDR,"2014","7570078590.78289"
Lao PDR,"2015","8789238429.21154"
Lao PDR,"2016","9205397088.88819"
Lao PDR,"2017","10422556853.749"
Lao PDR,"2018","11634049401.0354"
Lao PDR,"2019","12140257390.7397"
Lao PDR,"2020","13786496769.8003"
Latvia,"1995","57483313112.7892"
Latvia,"1996","58579675163.8038"
Latvia,"1997","59243546863.593"
Latvia,"1998","63180966730.3683"
Latvia,"1999","64813520853.1126"
Latvia,"2000","68238026736.9235"
Latvia,"2001","65737656367.3021"
Latvia,"2002","73949234016.1473"
Latvia,"2003","83266429991.3242"
Latvia,"2004","98920051779.5841"
Latvia,"2005","112449173666.075"
Latvia,"2006","129159305355.452"
Latvia,"2007","179578726337.631"
Latvia,"2008","173234433960.362"
Latvia,"2009","128515117087.051"
Latvia,"2010","109681393758.055"
Latvia,"2011","115514592099.162"
Latvia,"2012","108563881285.298"
Latvia,"2013","111545723735.954"
Latvia,"2014","107990167548.527"
Latvia,"2015","93029181508.4785"
Latvia,"2016","88230912976.7481"
Latvia,"2017","94327237719.8408"
Latvia,"2018","107274985551.508"
Latvia,"2019","108626218946.088"
Latvia,"2020","112147065944.949"
Lebanon,"1995","80523918362.9833"
Lebanon,"1996","84512135259.8452"
Lebanon,"1997","102005950830.777"
Lebanon,"1998","103881088201.899"
Lebanon,"1999","93229912386.0101"
Lebanon,"2000","78535013289.3633"
Lebanon,"2001","64350130576.3509"
Lebanon,"2002","52409959090.4445"
Lebanon,"2003","42011087683.0508"
Lebanon,"2004","36769791216.6641"
Lebanon,"2005","33111490728.6045"
Lebanon,"2006","34494534936.6545"
Lebanon,"2007","37639134424.0995"
Lebanon,"2008","42157751172.0725"
Lebanon,"2009","43353279781.5381"
Lebanon,"2010","43721980365.4399"
Lebanon,"2011","48788686493.967"
Lebanon,"2012","53177576025.6582"
Lebanon,"2013","57447283669.5602"
Lebanon,"2014","57620145642.1659"
Lebanon,"2015","57586336195.7482"
Lebanon,"2016","56843151240.2837"
Lebanon,"2017","58785300643.3945"
Lebanon,"2018","61213792989.9452"
Lebanon,"2019","59473547961.1273"
Lebanon,"2020","60032180781.8727"
Lesotho,"1995","2156945615.8903"
Lesotho,"1996","2152804900.34878"
Lesotho,"1997","2303924746.1333"
Lesotho,"1998","2153732591.04342"
Lesotho,"1999","2156465061.61349"
Lesotho,"2000","2083055539.14922"
Lesotho,"2001","1825346874.37253"
Lesotho,"2002","1661881750.42402"
Lesotho,"2003","2543797709.8406"
Lesotho,"2004","3146470840.25405"
Lesotho,"2005","3348390012.40718"
Lesotho,"2006","3255762544.53052"
Lesotho,"2007","3116074411.59925"
Lesotho,"2008","2640307619.36234"
Lesotho,"2009","2379918509.4177"
Lesotho,"2010","2541349740.58328"
Lesotho,"2011","2613339696.83867"
Lesotho,"2012","2778095689.13202"
Lesotho,"2013","2794254587.69238"
Lesotho,"2014","2908424339.52082"
Lesotho,"2015","2631313485.14128"
Lesotho,"2016","2559407160.77392"
Lesotho,"2017","3239068585.03746"
Lesotho,"2018","3414366427.31645"
Lesotho,"2019","3453581833.25713"
Lesotho,"2020","3635860692.71232"
Liberia,"1995","2556787848.21076"
Liberia,"1996","2665700533.30504"
Liberia,"1997","2237976593.05082"
Liberia,"1998","2163505138.34173"
Liberia,"1999","2242827742.914"
Liberia,"2000","1768124922.19045"
Liberia,"2001","1727745558.71144"
Liberia,"2002","1816033989.22823"
Liberia,"2003","1973269841.36422"
Liberia,"2004","2302363933.09947"
Liberia,"2005","2354305388.38893"
Liberia,"2006","2311448584.11754"
Liberia,"2007","1911400918.38894"
Liberia,"2008","1876271801.00692"
Liberia,"2009","1658659600.05965"
Liberia,"2010","1598800467.61824"
Liberia,"2011","1877413463.73475"
Liberia,"2012","2340829494.71732"
Liberia,"2013","2889022845.30858"
Liberia,"2014","3063975041.83924"
Liberia,"2015","3516298896.82479"
Liberia,"2016","3730474406.07196"
Liberia,"2017","3875372286.28422"
Liberia,"2018","4106783317.64188"
Liberia,"2019","5188549979.06812"
Liberia,"2020","5759325502.577"
Lithuania,"1995","41737770466.3077"
Lithuania,"1996","45799863303.1064"
Lithuania,"1997","49609056191.5639"
Lithuania,"1998","49263030883.8396"
Lithuania,"1999","48244022835.6855"
Lithuania,"2000","50009195924.6888"
Lithuania,"2001","47834134998.9367"
Lithuania,"2002","55262857077.7691"
Lithuania,"2003","65231643892.2124"
Lithuania,"2004","78524182136.3125"
Lithuania,"2005","89427827101.1441"
Lithuania,"2006","91916092365.8386"
Lithuania,"2007","109505896307.229"
Lithuania,"2008","122641370078.973"
Lithuania,"2009","103648123968.803"
Lithuania,"2010","80145246506.1647"
Lithuania,"2011","88353996970.0112"
Lithuania,"2012","80704924935.9682"
Lithuania,"2013","85629815876.4504"
Lithuania,"2014","89421779555.924"
Lithuania,"2015","76683675221.3556"
Lithuania,"2016","77138960729.7834"
Lithuania,"2017","84891008647.7259"
Lithuania,"2018","93341145024.3786"
Lithuania,"2019","94204739728.6346"
Lithuania,"2020","97389987015.7048"
Luxembourg,"1995","85243472053.8696"
Luxembourg,"1996","83682046506.9827"
Luxembourg,"1997","76717111996.3068"
Luxembourg,"1998","80690403447.9581"
Luxembourg,"1999","82981447981.8458"
Luxembourg,"2000","78519762013.3897"
Luxembourg,"2001","83604300302.8846"
Luxembourg,"2002","94312867557.0702"
Luxembourg,"2003","119292154768.496"
Luxembourg,"2004","135028935417.936"
Luxembourg,"2005","140669295032.43"
Luxembourg,"2006","139993583515.301"
Luxembourg,"2007","156503098493.485"
Luxembourg,"2008","163566515823.999"
Luxembourg,"2009","149557963943.907"
Luxembourg,"2010","143485651117.551"
Luxembourg,"2011","147174732850.756"
Luxembourg,"2012","136436366170.377"
Luxembourg,"2013","158988351626.742"
Luxembourg,"2014","155336964088.623"
Luxembourg,"2015","129907742970.454"
Luxembourg,"2016","131763321212.755"
Luxembourg,"2017","144912878411.304"
Luxembourg,"2018","156937638250.152"
Luxembourg,"2019","156748750593.837"
Luxembourg,"2020","165238152216.251"
Madagascar,"1995","5267891164.66734"
Madagascar,"1996","5850362551.54108"
Madagascar,"1997","5181452970.1616"
Madagascar,"1998","5226296530.13711"
Madagascar,"1999","5122849425.37573"
Madagascar,"2000","5248108161.08656"
Madagascar,"2001","5601668001.05141"
Madagascar,"2002","6379369895.78513"
Madagascar,"2003","6467940851.75175"
Madagascar,"2004","5911130958.09086"
Madagascar,"2005","6559863184.65341"
Madagascar,"2006","6807912855.96569"
Madagascar,"2007","8687423656.85572"
Madagascar,"2008","9923944083.63695"
Madagascar,"2009","9893597832.90213"
Madagascar,"2010","8389344747.73141"
Madagascar,"2011","9255393227.88239"
Madagascar,"2012","9902270717.07855"
Madagascar,"2013","11208438377.4923"
Madagascar,"2014","11679185589.3614"
Madagascar,"2015","11174399846.8256"
Madagascar,"2016","12023947868.292"
Madagascar,"2017","14187875322.3781"
Madagascar,"2018","16216514426.8209"
Madagascar,"2019","15627879869.959"
Madagascar,"2020","16465559537.3867"
Malawi,"1995","1792170888.44986"
Malawi,"1996","2041528991.65399"
Malawi,"1997","1575084013.46879"
Malawi,"1998","1967738422.74005"
Malawi,"1999","1860077307.83434"
Malawi,"2000","1712475624.4573"
Malawi,"2001","1607449208.16434"
Malawi,"2002","1523760301.33996"
Malawi,"2003","1222503459.31027"
Malawi,"2004","1169732768.64279"
Malawi,"2005","1163930664.54122"
Malawi,"2006","1043366422.55322"
Malawi,"2007","1047573268.99228"
Malawi,"2008","1695944811.25864"
Malawi,"2009","2524492026.31206"
Malawi,"2010","3314713129.00811"
Malawi,"2011","3643781896.92537"
Malawi,"2012","3135885883.95266"
Malawi,"2013","3086758642.32077"
Malawi,"2014","3669996146.03134"
Malawi,"2015","4255349295.90686"
Malawi,"2016","3928717416.2186"
Malawi,"2017","4818800386.66091"
Malawi,"2018","5383224385.29839"
Malawi,"2019","5854762377.82766"
Malawi,"2020","6126339274.88152"
Malaysia,"1995","91380938147.4948"
Malaysia,"1996","105610587650.479"
Malaysia,"1997","109123324998.149"
Malaysia,"1998","88106619595.1313"
Malaysia,"1999","86002750361.1663"
Malaysia,"2000","97512277601.9426"
Malaysia,"2001","101115053533.979"
Malaysia,"2002","105135798310.621"
Malaysia,"2003","110755596662.13"
Malaysia,"2004","117364254183.035"
Malaysia,"2005","141584394641.252"
Malaysia,"2006","153035227460.483"
Malaysia,"2007","171973287305.13"
Malaysia,"2008","186269640353.327"
Malaysia,"2009","177921475695.469"
Malaysia,"2010","205456557893.715"
Malaysia,"2011","227851163799.874"
Malaysia,"2012","243799738400.691"
Malaysia,"2013","255844460130.197"
Malaysia,"2014","262785486970.874"
Malaysia,"2015","234329393468.855"
Malaysia,"2016","235975834780.991"
Malaysia,"2017","241833851789.779"
Malaysia,"2018","273204178907.202"
Malaysia,"2019","280827695769.057"
Malaysia,"2020","294947661165.982"
Maldives,"1995","1023317677.97789"
Maldives,"1996","1069069231.56118"
Maldives,"1997","1157659486.22105"
Maldives,"1998","1188204649.22014"
Maldives,"1999","1405228431.14131"
Maldives,"2000","1469784808.82839"
Maldives,"2001","1553032399.03362"
Maldives,"2002","1815942316.4519"
Maldives,"2003","2063184586.88519"
Maldives,"2004","1945849023.63601"
Maldives,"2005","2218108895.46183"
Maldives,"2006","2539199796.82889"
Maldives,"2007","2567825097.59998"
Maldives,"2008","3387958963.46103"
Maldives,"2009","3926902495.70111"
Maldives,"2010","4097741833.56668"
Maldives,"2011","3685859838.7785"
Maldives,"2012","3768228247.96924"
Maldives,"2013","4052200763.94777"
Maldives,"2014","4318629471.61356"
Maldives,"2015","4765234208.48755"
Maldives,"2016","4861828118.15029"
Maldives,"2017","5058944103.72911"
Maldives,"2018","5694839169.46878"
Maldives,"2019","5983296090.61575"
Maldives,"2020","6773125339.28002"
Mali,"1995","2356006097.25887"
Mali,"1996","2249177208.84522"
Mali,"1997","2053024206.7873"
Mali,"1998","1939332206.37707"
Mali,"1999","2228546179.65851"
Mali,"2000","2048233108.59841"
Mali,"2001","2114205639.55898"
Mali,"2002","2385427777.45804"
Mali,"2003","2998533738.45448"
Mali,"2004","3512512546.20629"
Mali,"2005","3881659046.05461"
Mali,"2006","4011860840.58754"
Mali,"2007","4921957415.53106"
Mali,"2008","5787025480.50156"
Mali,"2009","5563160613.09965"
Mali,"2010","5952571976.52689"
