Time,"Country Name","GDP, PPP (constant 2021 international $)","GDP, PPP (current international $)","PPP conversion factor, GDP (LCU per international $)"
2004,"Trinidad and Tobago","36285061092.6402","27814044185.1975","3.00756166356129"
2004,"Tunisia","103417575298.602","77993230438.0056","0.525075078972625"
2004,"Turkiye","1134066417498.61","735785897620.4","0.79215"
2004,"Turkmenistan","..","23789689667.5858","0.620604985029141"
2004,"Turks and Caicos Islands","..","..",".."
2004,"Tuvalu","37736445.4390315","27075630.5838583","1.14494101638694"
2004,"Uganda","46416884994.9654","38158688983.2624","651.333004967269"
2004,"Ukraine","720703216424.423","319709877739.413","1.11833892192541"
2004,"United Arab Emirates","400329826280.977","429528265209.022","1.26390983777474"
2004,"United Kingdom","2911492145241.79","1922940594923.09","0.68782"
2004,"United States","17027620052801.6","12217196000000","1"
2004,"Uruguay","57705587689.3878","36453161893.7338","10.7768340382986"
2004,"Uzbekistan","92845263281.1013","86448587263.9062","151.205716839899"
2004,"Vanuatu","618556952.072858","443810203.49308","91.9379493280087"
2004,"Venezuela, RB","..","317486932769.808","0.669895545446605"
2004,"Viet Nam","435525356944.074","284648940283.681","3190.74249859975"
2004,"Virgin Islands (U.S.)","6039481839.64353","3753920923.10336","1.01147575502497"
2004,"West Bank and Gaza","14574786910.5204","9754347362.40048","0.494793215714973"
2004,"Yemen, Rep.","..","65154636473.5729","39.3447057453811"
2004,"Zambia","28024859074.7115","23446682392.3481","1.26797930737111"
2004,"Zimbabwe","36433241471.6053","20806156927.5309","0.437339368232556"
2005,"Afghanistan","46566715049.4503","26261445894.2876","11.734434845685"
2005,"Albania","26976026176.4748","17663089820.3388","45.5278780881257"
2005,"Algeria","454954839465.935","405464777063.412","19.3456532940055"
2005,"American Samoa","..","..",".."
2005,"Andorra","5041287549.69853","3451259350.71905","0.736218215380024"
2005,"Angola","151356330124.348","94069250792.273","34.2551043285729"
2005,"Antigua and Barbuda","2205082670.70943","1860901865.31265","1.65942657028891"
2005,"Argentina","912504474650.764","528046724341.377","1.10319436907139"
2005,"Armenia","26313031204.1439","16273869612.9388","137.82099484297"
2005,"Aruba","3968266396.28829","3426871110.38706","1.23273705485902"
2005,"Australia","994517373796.625","666573991108.909","1.388356"
2005,"Austria","478862327026.954","288086851811.747","0.881939"
2005,"Azerbaijan","83095482987.1161","56571147315.7127","0.221358423758216"
2005,"Bahamas, The","12158436351.9152","10191578288.5689","0.979000300688213"
2005,"Bahrain","46166907823.4742","40392781840.0849","0.148646360227696"
2005,"Bangladesh","467665517646.591","292288029435.214","17.5032087653344"
2005,"Barbados","4618819675.78696","4100501900.27943","1.86294268013372"
2005,"Belarus","160321750433.188","93239704652.4523","0.0697847555851184"
2005,"Belgium","578042665908.812","347658412088.972","0.891788"
2005,"Belize","3542489775.77389","2637403712.79369","1.11332667735121"
2005,"Benin","22181592483.5838","16393603609.0928","211.231836670695"
2005,"Bermuda","6801712496.11236","4250016553.25393","1.29981316448975"
2005,"Bhutan","4499905188.0969","2939301268.32012","12.9089256718776"
2005,"Bolivia","61587323823.4941","37749359760.5543","2.04040062900577"
2005,"Bosnia and Herzegovina","40759524753.641","24397796561.5515","0.723439867017139"
2005,"Botswana","26424290307.1524","20647920308.5449","2.35551238003366"
2005,"Brazil","2811140139434.87","2046574552628.89","1.0605939083"
2005,"British Virgin Islands","..","..",".."
2005,"Brunei Darussalam","33632574489.5807","27478122800.72","0.577334449483729"
2005,"Bulgaria","136505002739.207","78821078002.1937","0.596505924451978"
2005,"Burkina Faso","23133645077.7679","16325164677.5876","198.51046997701"
2005,"Burundi","7119781754.8892","4195152422.86947","288.009559179155"
2005,"Cabo Verde","2700038277.27637","2097735410.64802","48.0576896042249"
2005,"Cambodia","30174337907.8633","22887929561.9215","1125.23465031312"
2005,"Cameroon","71679222314.1074","44354338153.0116","231.921682643833"
2005,"Canada","1662591496177.59","1171326187910.13","1.213644"
2005,"Cayman Islands","..","..",".."
2005,"Central African Republic","5230606705.4001","3012720151.31823","234.145876340802"
2005,"Chad","20215056685.1831","15616151881.9635","224.504924548619"
2005,"Channel Islands","..","..",".."
2005,"Chile","342113150842.259","205184272360.574","333.69"
2005,"China","8037672954625.27","6592895776896.02","2.84122348444269"
2005,"Colombia","514734102601.141","355245575259.623","951.336268588316"
2005,"Comoros","1827892391.35418","1226508351.30063","210.809000791406"
2005,"Congo, Dem. Rep.","53987550378.7193","28442238745.0382","199.35368136199"
2005,"Congo, Rep.","29113227688.4904","15816589849.3732","221.682994462864"
2005,"Costa Rica","67724946764.8651","42181713055.9083","227.042041042915"
2005,"Cote d'Ivoire","80920957094.4427","57031007283.931","222.224137545102"
2005,"Croatia","119151573958.998","66613208470.0937","0.543306229067892"
2005,"Cuba","..","..",".."
2005,"Curacao","4609092990.63883","3314963113.91558","1.26604748100581"
2005,"Cyprus","31116902357.6061","20504013672.5456","0.722897781708306"
2005,"Czechia","368695773808.68","225620777980.803","14.562493"
2005,"Denmark","331563715762.91","185074466960.377","8.569438"
2005,"Djibouti","..","..",".."
2005,"Dominica","949240563.486843","544723474.334959","1.80548488607127"
2005,"Dominican Republic","110195943803.299","76062548572.9209","14.5049945253536"
2005,"Ecuador","147421293755.993","103257283378.052","0.390082400798099"
2005,"Egypt, Arab Rep.","867830136333.995","531546430149.769","1.0130817732108"
2005,"El Salvador","48348112958.8643","31779534670.7436","0.46249890542076"
2005,"Equatorial Guinea","29655389367.8877","20971910438.2133","206.676453014133"
2005,"Eritrea","..","4455060340.14048","3.78906190066726"
2005,"Estonia","41120350966.3449","22536536810.9861","0.503328"
2005,"Eswatini","7580314725.32379","6401687511.36217","3.15708315411033"
2005,"Ethiopia","74614892096.248","48941322952.1001","2.19221082774993"
2005,"Faroe Islands","..","..",".."
2005,"Fiji","8935950595.31878","5978659772.8399","0.842998295854854"
2005,"Finland","279294960412.447","168146788316.398","0.979424"
2005,"France","3151691213797.9","1926880446239.76","0.916458"
2005,"French Polynesia","..","..",".."
2005,"Gabon","31019778407.0218","20530429168.2999","246.10313591503"
2005,"Gambia, The","4423720052.3757","3230757093.74917","9.08982079055679"
2005,"Georgia","33114739064.4387","20573625161.8683","0.573243106049684"
2005,"Germany","4204435483844.92","2622040720917.68","0.872721"
2005,"Ghana","83541270024.0622","65189447864.7249","0.325531873182874"
2005,"Gibraltar","..","..",".."
2005,"Greece","424477483156.887","281028288686.782","0.708976"
2005,"Greenland","2931021354.15915","2193539586.36182","5.05716881927756"
2005,"Grenada","1560477974.89063","1099133928.51345","1.70861798665423"
2005,"Guam","..","..",".."
2005,"Guatemala","118590180551.02","71802368042.0803","2.84757870214215"
2005,"Guinea","23123537137.7145","13150834391.5831","1186.74927660502"
2005,"Guinea-Bissau","2595557561.55765","1639425115.13877","205.75948529222"
2005,"Guyana","6285252348.23684","5144629329.71838","80.0761633969835"
2005,"Haiti","28661837694.2069","21995769795.9144","12.4598265549636"
2005,"Honduras","37815614090.9532","23960344227.3613","7.66881302941264"
2005,"Hong Kong SAR, China","326617113557.754","259443481753.372","5.44290028200582"
2005,"Hungary","283280876807.881","172572943492.797","130.929945"
2005,"Iceland","16496068911.4907","11074925909.5813","95.840665"
2005,"India","4482414430652.51","3391057140606.55","10.7108919435086"
2005,"Indonesia","1648620875611.31","1416205194333.93","1958.95419046588"
2005,"Iran, Islamic Rep.","937810261095.509","1034480975471.58","2115.53436469343"
2005,"Iraq","286289528121.737","268637984464.852","273.727480298383"
2005,"Ireland","260693640703.298","168336054806.382","1.011707"
2005,"Isle of Man","..","..",".."
2005,"Israel","231312147056.872","177584083077.007","3.716937"
2005,"Italy","3008291845121.15","1746657911754.7","0.855139"
2005,"Jamaica","27191855195.0614","20708227645.4025","33.8163174556114"
2005,"Japan","5277197863477.79","4110440479265.64","129.551955"
2005,"Jordan","59329257918.7265","46409399611.9854","0.192323108564734"
2005,"Kazakhstan","328392780378.023","211196657904.66","35.9408788723664"
2005,"Kenya","137628015358.898","78347607389.6818","23.6881674719435"
2005,"Kiribati","213655648.153196","158102943.52197","0.942423946580696"
2005,"Korea, Dem. People's Rep.","..","..",".."
2005,"Korea, Rep.","1513828374352.76","1213618156671.84","788.920135"
2005,"Kosovo","..","..",".."
2005,"Kuwait","169889993088.964","190055650904.926","0.124138376773666"
2005,"Kyrgyz Republic","21460880190.6936","12315965409.564","8.19255305163869"
2005,"Lao PDR","21309648307.2208","14788036347.1354","1971.04156101471"
2005,"Latvia","52587992915.1723","31150317379.25","0.438592"
2005,"Lebanon","60839538228.666","46804414732.4015","692.396966339273"
2005,"Lesotho","4417908277.10892","3282873966.83934","3.25890497413773"
2005,"Liberia","4408892729.71413","2555093116.73466","0.37141503524255"
2005,"Libya","132837027629.38","157618648439.104","0.392923049482481"
2005,"Liechtenstein","..","..",".."
2005,"Lithuania","82327591902.4276","48211864114.661","0.435161"
2005,"Luxembourg","58819055322.933","31997220939.5338","0.946363"
2005,"Macao SAR, China","41237453078.5274","28683061075.5057","3.39625536282769"
2005,"Madagascar","31688863132.9042","25722276417.5044","456.268663259263"
2005,"Malawi","16165804162.789","13750850277.7602","45.8181597409281"
2005,"Malaysia","536713147528.425","422973326615.672","1.28513541113649"
2005,"Maldives","4243478765.79994","2971617382.6806","4.98293165896157"
2005,"Mali","28315401474.9585","19541595250.0444","168.566330325182"
2005,"Malta","13437309672.7794","9008082662.5589","0.572736056861637"
2005,"Marshall Islands","211443299.937029","156465828.996354","0.880801995635239"
2005,"Mauritania","16005614231.3088","8255919832.83574","9.16764425796604"
2005,"Mauritius","18676414678.7802","14369647699.2569","13.6803680453558"
2005,"Mexico","2175190961121.63","1403085812802.32","7.126862"
2005,"Micronesia, Fed. Sts.","417715484.892945","309105087.027366","0.809698418123545"
2005,"Moldova","23578374366.9967","14057611967.0911","3.17802297144924"
2005,"Monaco","..","..",".."
2005,"Mongolia","19022667065.9545","13712180012.8329","221.803224115613"
2005,"Montenegro","10212857181.0652","5106693506.39117","0.355414711638457"
2005,"Morocco","187317987222.754","161917911221.257","3.7696840330773"
2005,"Mozambique","19703349819.0932","14647954897.6236","13.9621047804551"
2005,"Myanmar","112803810601.795","88256902158.4533","139.215915124018"
2005,"Namibia","18181319093.2527","13307073391.4474","3.47362136213274"
2005,"Nauru","47972204.2745114","35498929.0879838","1.05302141382057"
2005,"Nepal","67884480784.4944","42827565904.1213","13.7624445274225"
2005,"Netherlands","953156713133.456","614044200508.505","0.897139"
2005,"New Caledonia","..","..",".."
2005,"New Zealand","169725812571.261","106147882736.156","1.535"
2005,"Nicaragua","28382721944.1284","18462156691.1397","5.72938508591274"
2005,"Niger","16973428426.8393","12219683989.83","189.132550557239"
2005,"Nigeria","634156910550.59","481749373472.448","44.0545504348329"
2005,"North Macedonia","27054992337.8976","15986900812.3353","19.2937332645491"
2005,"Northern Mariana Islands","..","..",".."
2005,"Norway","389709204854.067","221764770681.486","9.005204"
2005,"Oman","103896829269.981","108663842392.742","0.125596650178694"
2005,"Pakistan","709209003607.717","577697637558.084","14.919970649756"
2005,"Palau","344628816.344443","255021717.223599","0.749145613788637"
2005,"Panama","57150949537.4033","36357474559.9674","0.466774720822857"
2005,"Papua New Guinea","20508097758.7034","15175777704.5168","1.56021327667069"
2005,"Paraguay","56061467419.6403","43621331540.9153","1520.71993369069"
2005,"Peru","251549038356.395","184330906995.072","1.36031989473531"
2005,"Philippines","474125839632.91","377505058700.582","15.6747099537368"
2005,"Poland","832794582476.701","530377303430.348","1.867595"
2005,"Portugal","376350588847.336","238691088867.445","0.664259"
2005,"Puerto Rico","162620765875.556","112158144228.152","0.748180365121778"
2005,"Qatar","88966207967.0386","95128524483.6369","1.70391584311687"
2005,"Romania","441115561627.277","204711456277.757","1.40129871193325"
2005,"Russian Federation","4009628314978.11","1696729209914.69","12.736131"
2005,"Rwanda","12306320573.5432","8277896656.11079","197.70130843466"
2005,"Samoa","1106368120.02983","818700829.61796","1.57844703858799"
2005,"San Marino","2557616124.15797","1901704090.02875","0.755112221469897"
2005,"Sao Tome and Principe","706604432.110648","376459492.907795","3.82681809634391"
2005,"Saudi Arabia","1060741362181.8","1122732641043.68","1.09622803774182"
2005,"Senegal","37097514716.1589","26405610455.9888","219.824683029947"
2005,"Serbia","103842358071.58","68318200846.6942","27.033106509118"
2005,"Seychelles","1650292683.67165","1312972127.13088","4.096390539343"
2005,"Sierra Leone","6941966889.96716","5064774465.40752","0.928279932721882"
2005,"Singapore","347607260222.98","250919344756.123","0.847774412159223"
2005,"Sint Maarten (Dutch part)","..","..",".."
2005,"Slovak Republic","125413524384.38","89400253225.0781","0.564715"
2005,"Slovenia","72206562585.0387","47716592229.5885","0.610135"
2005,"Solomon Islands","1105343044.46347","817942284.427258","5.08960116044744"
2005,"Somalia","11028992863.9756","6590462096.31561","10837.6865596466"
2005,"South Africa","636270779359.4","516707000237.88","3.5552090096598"
2005,"South Sudan","..","..",".."
2005,"Spain","1886443122903.75","1205129771230.45","0.769508"
2005,"Sri Lanka","150668545295.405","114804514456.524","25.2746694760186"
2005,"St. Kitts and Nevis","1050638548.57386","905536529.616406","1.6315741570645"
2005,"St. Lucia","3155555238.02656","1789889459.873","1.7129549442777"
2005,"St. Martin (French part)","..","..",".."
2005,"St. Vincent and the Grenadines","1370331781.59086","1010441611.9881","1.47733603090152"
2005,"Sudan","161328474716.694","132384431091.64","0.647410925085829"
2005,"Suriname","9896167505.41918","5200358636.20065","1.15963036562619"
2005,"Sweden","480114696842.336","309212862460.073","9.479182"
2005,"Switzerland","522993647131.466","308825076428.302","1.686548"
2005,"Syrian Arab Republic","103955487767.859","..",".."
2005,"Tajikistan","13609153632.677","11583212852.9106","0.622158989177962"
2005,"Tanzania","85751141168.8186","60820175034.1222","341.520100745297"
2005,"Thailand","954462757616.569","671334138599.219","11.3422073483228"
2005,"Timor-Leste","3094209736.85338","1360657464.88708","0.33973870127436"
2005,"Togo","11366518616.0208","7992593754.90083","212.544170237585"
2005,"Tonga","588314715.110083","435346731.903384","1.16560493696922"
2005,"Trinidad and Tobago","38537977995.436","30467245569.5998","3.30459760039681"
2005,"Tunisia","107023276160.9","83243203694.879","0.530371787181304"
2005,"Turkiye","1236045127939.87","815102819831.078","0.834589"
2005,"Turkmenistan","..","27733583832.3502","0.644020625245188"
2005,"Turks and Caicos Islands","..","..",".."
2005,"Tuvalu","35981261.9302393","26625757.2499412","1.12672851774258"
2005,"Uganda","49356264462.1979","41847327034.1536","620.5354824242"
2005,"Ukraine","742837672646.629","339861133729.562","1.34562312254248"
2005,"United Arab Emirates","419766404594.753","464504006605.427","1.42801276558946"
2005,"United Kingdom","2991233326698.9","1976697912294.61","0.707619"
2005,"United States","17620785700584.2","13039197000000","1"
2005,"Uruguay","62010500777.5518","40400855508.0424","10.5200358446715"
2005,"Uzbekistan","99298015759.9961","95355710316.692","178.02841228833"
2005,"Vanuatu","651373417.79924","482009511.923526","89.5169056473842"
2005,"Venezuela, RB","..","361226732417.171","0.841817029889189"
2005,"Viet Nam","468395534555.077","315730733874.111","3675.68820736219"
2005,"Virgin Islands (U.S.)","6249976444.79423","4006561447.48651","1.10518709323125"
2005,"West Bank and Gaza","16220375261.2422","11196051507.9615","0.480020560570328"
2005,"Yemen, Rep.","..","70955047109.964","45.2187847191134"
2005,"Zambia","30052625499.5098","25931543616.9042","1.43413377350036"
2005,"Zimbabwe","34352508554.1693","20233010225.31","0.445825103536966"
2006,"Afghanistan","49061481753.757","28521625036.823","12.2029654394043"
2006,"Albania","28568329023.1124","19650531647.2913","44.4127932854327"
2006,"Algeria","468148529811.048","430089739615.766","20.7902076622156"
2006,"American Samoa","..","..",".."
2006,"Andorra","5283707374.3935","3728768817.98411","0.738884638466139"
2006,"Angola","168837986250.5","108170250181.419","38.9179279232466"
2006,"Antigua and Barbuda","2485304852.8264","2162065452.27535","1.62787856227757"
2006,"Argentina","985935092174.116","588133949202.995","1.21724697693468"
2006,"Armenia","29786351322.9505","18990125433.9675","139.872156676169"
2006,"Aruba","4013005086.56672","3572376596.66142","1.23752658220065"
2006,"Australia","1021919293520.5","712648996565.745","1.402633"
2006,"Austria","495402432139.985","311412915828.518","0.86003"
2006,"Azerbaijan","111763424617.671","78434628789.5518","0.239004127249687"
2006,"Bahamas, The","12464414614.8719","10770259828.3959","0.957578179746912"
2006,"Bahrain","49152521808.7399","44331186556.7677","0.156950231663443"
2006,"Bangladesh","498867716635.171","321404279203.579","17.9772956309072"
2006,"Barbados","4899207232.10256","4483553897.30096","1.88124130839099"
2006,"Belarus","176353917013.666","105726566332.646","0.0749735877646903"
2006,"Belgium","592796337566.486","371910293569.293","0.874274"
2006,"Belize","3702307623.54463","2841391542.81122","1.11509260821767"
2006,"Benin","23056376559.0627","17565614139.3444","209.204185566674"
2006,"Bermuda","7178790348.47856","4623961353.04894","1.32873082858895"
2006,"Bhutan","4753736076.86593","3200857790.58215","13.3461306296368"
2006,"Bolivia","64541673181.502","40780171854.835","2.24981384645936"
2006,"Bosnia and Herzegovina","42966246879.2419","27916603008.3202","0.718469034145101"
2006,"Botswana","28634383885.636","23064890692.2361","2.45580974348734"
2006,"Brazil","2922517194416.03","2193273153845.76","1.09856354092293"
2006,"British Virgin Islands","..","..",".."
2006,"Brunei Darussalam","35111640835.9662","29571179475.3098","0.616336592702278"
2006,"Bulgaria","145790877862.068","86712353038.1212","0.618232975138297"
2006,"Burkina Faso","24580230002.8586","17880926557.0517","191.295449980529"
2006,"Burundi","7505233008.23771","4558645467.63216","287.344126517561"
2006,"Cabo Verde","2915602595.33326","2335068852.91683","48.7830661956036"
2006,"Cambodia","33424441090.5966","26135059134.4794","1142.12425077777"
2006,"Cameroon","74409901979.5097","47463977039.8821","230.157447632777"
2006,"Canada","1706449725477.16","1241594039979.59","1.205365"
2006,"Cayman Islands","4445537938.7307","3626596021.26288","0.965154710809175"
2006,"Central African Republic","5480163419.84512","3253799664.25001","234.714204562448"
2006,"Chad","20346103218.8008","16202083969.1259","239.533630821527"
2006,"Channel Islands","..","..",".."
2006,"Chile","362810965093.169","256070327751.867","318.574722"
2006,"China","9060141767713.25","7660752769348.59","2.8644505497553"
2006,"Colombia","549308116418.974","390797993616.953","976.47379524173"
2006,"Comoros","1876275889.10144","1297798167.94899","210.864067124154"
2006,"Congo, Dem. Rep.","56860216902.2796","30879427624.1483","219.159487920937"
2006,"Congo, Rep.","31438279446.956","17606451724.627","239.524639374169"
2006,"Costa Rica","72686947345.9355","46668360626.7014","248.847823987102"
2006,"Cote d'Ivoire","83199350239.2588","60445022063.9297","218.506961764873"
2006,"Croatia","125200703259.826","76043839338.7342","0.519494340942328"
2006,"Cuba","..","..",".."
2006,"Curacao","4684494741.76107","3473094179.79854","1.26661445738715"
2006,"Cyprus","32583699820.7954","22540273080.8627","0.709841355630444"
2006,"Czechia","393645168620.943","244951001904.869","14.414642"
2006,"Denmark","344537830413.896","202995984993.653","8.28716"
2006,"Djibouti","..","..",".."
2006,"Dominica","993470005.000961","587685717.902598","1.79293109888819"
2006,"Dominican Republic","120305711330.634","85601639714.8267","15.0055597523569"
2006,"Ecuador","153821046693.08","111062338428.854","0.411397442610749"
2006,"Egypt, Arab Rep.","927223026660.85","585438475426.253","1.05510660116805"
2006,"El Salvador","50444969942.3996","34180345451.803","0.468102056562334"
2006,"Equatorial Guinea","31940312684.5962","23284349079.7164","226.510347441683"
2006,"Eritrea","..","4547936344.05136","4.09451946801252"
2006,"Estonia","45135993121.9905","26054313221.7345","0.520794"
2006,"Eswatini","8034539830.49817","6994534489.94339","3.18640254502203"
2006,"Ethiopia","82699212005.3751","55916777550.2882","2.37230468763514"
2006,"Faroe Islands","..","..",".."
2006,"Fiji","9101487638.90649","6277201050.67344","0.848419535555364"
2006,"Finland","290543312622.477","181448676104.82","0.95287"
2006,"France","3228886330531.84","2065681747817.41","0.894693"
2006,"French Polynesia","..","..",".."
2006,"Gabon","30149184020.2671","20569582356.3114","262.300026638341"
2006,"Gambia, The","4399142705.27806","3311885363.53749","8.93280652939035"
2006,"Georgia","36234637851.3052","23206197564.438","0.60306903662172"
2006,"Germany","4364895321854.92","2813988060124.12","0.84758"
2006,"Ghana","88887838295.6953","71500511452.1828","0.356179060642012"
2006,"Gibraltar","..","..",".."
2006,"Greece","448470790766.517","314620169569.606","0.692459"
2006,"Greenland","3093859958.07354","2386809292.62679","5.01569188497034"
2006,"Grenada","1498131757.61414","1087761179.74456","1.73428858753997"
2006,"Guam","..","..",".."
2006,"Guatemala","124936412848.763","77977560455.9214","2.89999496878115"
2006,"Guinea","23398615225.0144","13717651692.1316","1583.93175185101"
2006,"Guinea-Bissau","2664768231.95651","1735045770.68364","191.134053706263"
2006,"Guyana","6607661240.22042","5575318912.03139","82.0519384117913"
2006,"Haiti","29168794121.2202","23075131411.9756","13.7210504567563"
2006,"Honduras","40299057568.9058","26321301509.8586","7.83730241921109"
2006,"Hong Kong SAR, China","349586981406.891","286252740452.931","5.25183094359649"
2006,"Hungary","294459329665.801","185148362034.903","131.491355"
2006,"Iceland","17538124444.1525","12060170222.0007","101.633396"
2006,"India","4843729870661.19","3777405337964.59","11.2633636136665"
2006,"Indonesia","1739310715102.25","1540185871019.01","2168.06092227734"
2006,"Iran, Islamic Rep.","984698854165.332","1119699630572.17","2351.51718077277"
2006,"Iraq","302454287436.677","292558201362.482","326.731413971081"
2006,"Ireland","273696658399.483","189029911943.719","0.978238"
2006,"Isle of Man","..","..",".."
2006,"Israel","244225536176.642","185705586004.336","3.807122"
2006,"Italy","3062159512614.7","1886969023402.89","0.822847"
2006,"Jamaica","27980181162.0449","21965707097.9245","35.7072957635"
2006,"Japan","5349619495092.01","4300322202225.7","124.448861"
2006,"Jordan","64130760094.7807","51712316824.3833","0.206438246351522"
2006,"Kazakhstan","363530807878.472","241004547149.368","42.3798277700952"
2006,"Kenya","146535980808.419","85991146839.4881","24.7688720444923"
2006,"Kiribati","226428540.162354","172721864.855232","0.862658587694646"
2006,"Korea, Dem. People's Rep.","..","..",".."
2006,"Korea, Rep.","1593521244061.43","1302227991055.99","772.216161"
2006,"Kosovo","..","..",".."
2006,"Kuwait","182656840419.723","210639348915.997","0.139905008972243"
2006,"Kyrgyz Republic","22126789572.1528","13089706552.4841","8.69386181758243"
2006,"Lao PDR","23146383622.8786","16558002670.4693","2118.67802567553"
2006,"Latvia","58883741021.6976","35181623306.6266","0.488891"
2006,"Lebanon","61782255999.9562","48995393155.7056","677.599116216785"
2006,"Lesotho","4604790004.31862","3527263618.98665","3.45577090818687"
2006,"Liberia","4763540091.65001","2845755597.68002","0.393217183131347"
2006,"Libya","141472132377.06","173041361681.108","0.456180529516824"
2006,"Liechtenstein","..","..",".."
2006,"Lithuania","88431459458.6335","53900690641.1624","0.446252"
2006,"Luxembourg","62358030273.3027","37280674291.15","0.916696"
2006,"Macao SAR, China","46759208631.6996","33526744909.7074","3.54982269589618"
2006,"Madagascar","33399589086.3793","27946951442.9222","490.269772679268"
2006,"Malawi","16925596920.4959","14841124506.8676","53.3224144123178"
2006,"Malaysia","566687756007.183","460368023523.788","1.29631939992714"
2006,"Maldives","5245185803.47556","3786363529.27926","5.29512584695498"
2006,"Mali","29635518406.859","21083387610.4977","171.122263018284"
2006,"Malta","13774605329.3305","9452066502.08629","0.571621256437973"
2006,"Marshall Islands","211907660.368452","161645198.30276","0.884174212224034"
2006,"Mauritania","18939955301.0569","10070769270.6671","10.1465594455525"
2006,"Mauritius","19585123966.1056","15533506795.0966","14.5408730089392"
2006,"Mexico","2279709181051.8","1559647592038.59","7.12989"
2006,"Micronesia, Fed. Sts.","417376904.381019","318379110.780397","0.796352183340579"
2006,"Moldova","24710136298.1111","15186699782.0282","3.4966243948864"
2006,"Monaco","..","..",".."
2006,"Mongolia","20650291128.5059","15344468578.4177","262.476253219016"
2006,"Montenegro","11087733219.9655","6432302235.3551","0.337302091943791"
2006,"Morocco","201911594454.388","179914946044.462","3.7097666473749"
2006,"Mozambique","21656085289.725","16596153906.6264","14.555012695053"
2006,"Myanmar","127554151235.728","102875055017.728","163.817728185864"
2006,"Namibia","19467315667.9268","14687700517.198","3.686679363907"
2006,"Nauru","43889463.4851913","33479304.2220842","1.08863087306545"
2006,"Nepal","70168532058.6778","45633718277.2442","14.3333487757049"
2006,"Netherlands","986145361690.411","670411654266.843","0.871921"
2006,"New Caledonia","..","..",".."
2006,"New Zealand","174443462630.96","116097800672.812","1.481544"
2006,"Nicaragua","29561513034.9478","19821915618.1682","5.99528331616327"
2006,"Niger","17980130949.052","13343624935.7827","186.219637614106"
2006,"Nigeria","672583192155.543","526697204888.853","52.9354533002534"
2006,"North Macedonia","28444814101.7468","17729840849.7887","18.8856743180518"
2006,"Northern Mariana Islands","..","..",".."
2006,"Norway","399301792231.118","253397171103.576","8.780173"
2006,"Oman","109478051482.076","118032171568.334","0.13844618705168"
2006,"Pakistan","752127762869.498","631551171899.296","15.3417034197903"
2006,"Palau","344202431.044222","262560919.81618","0.737656189030703"
2006,"Panama","62095915835.2377","40721509617.7354","0.461731079021359"
2006,"Papua New Guinea","21617574381.5919","16490093334.3386","1.65626594581761"
2006,"Paraguay","58756407858.4406","47128136567.037","1605.8699390787"
2006,"Peru","270487911500.55","204321436683.297","1.42065856971203"
2006,"Philippines","499332345525.613","409835358903.757","15.9830453146388"
2006,"Poland","883854354747.801","577925860757.086","1.850464"
2006,"Portugal","382466414538.8","259717053549.113","0.64016"
2006,"Puerto Rico","160328765994.673","113987397218.661","0.765665034289529"
2006,"Qatar","112248883155.565","123725233946.228","1.79115442284243"
2006,"Romania","476531896697.131","244925538589.457","1.39945634895403"
2006,"Russian Federation","4338420573560.6","2133189651004.95","12.618288"
2006,"Rwanda","13441833119.7245","9320535178.09058","196.507922024196"
2006,"Samoa","1129957295.06024","861942275.782187","1.61198509347871"
2006,"San Marino","2655574958.99689","2035432564.85113","0.747261307628358"
2006,"Sao Tome and Principe","769252753.80023","422475501.128921","4.2070044186009"
2006,"Saudi Arabia","1090319137684.17","1189627663209.43","1.18649813185414"
2006,"Senegal","37962172824.6895","27854350283.3963","219.401715966173"
2006,"Serbia","109146407799.581","75665024894.6268","28.8248712405417"
2006,"Seychelles","1805521335.06998","1480770423.71112","4.0311602017549"
2006,"Sierra Leone","7239298998.90067","5444583488.42453","1.01301027190162"
2006,"Singapore","378915433023.903","281953944528.248","0.837579344368209"
2006,"Sint Maarten (Dutch part)","..","..",".."
2006,"Slovak Republic","136065116672.903","101625543861.421","0.554599"
2006,"Slovenia","76355838259.4876","51617208502.0675","0.609687"
2006,"Solomon Islands","1151085238.12169","878058873.64354","5.34929962100333"
2006,"Somalia","11744374229.2234","7234365832.83898","9791.42795501984"
2006,"South Africa","671926162389.61","562489593721.131","3.6580124010616"
2006,"South Sudan","..","..",".."
2006,"Spain","1963837955914.05","1363886239439.57","0.736002"
2006,"Sri Lanka","162222249151.767","127419930492.552","27.283522118244"
2006,"St. Kitts and Nevis","1083737667.88475","962869402.73484","1.80701556728057"
2006,"St. Lucia","3351050003.99489","1959394598.60799","1.7477142186841"
2006,"St. Martin (French part)","..","..",".."
2006,"St. Vincent and the Grenadines","1466212885.9701","1114482104.24299","1.48619909152349"
2006,"Sudan","171865501665.239","145380169262.605","0.676102556480399"
2006,"Suriname","10469506283.0539","5671305389.10857","1.27060694242259"
2006,"Sweden","502501357944.772","342606797242.787","9.111518"
2006,"Switzerland","544298465132.407","346323158154.133","1.598858"
2006,"Syrian Arab Republic","109201284971.669","..",".."
2006,"Tajikistan","14561794823.9665","12776250025.0145","0.73066823064066"
2006,"Tanzania","91352595553.1122","66791196426.4697","349.558374174404"
2006,"Thailand","1001878662453.93","726416076208.487","11.564507277767"
2006,"Timor-Leste","2966849196.0794","1344884865.95732","0.337421002709388"
